Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-700	4082	-286	-318	-9069	724	-342	56	-10	46423	3361804	46336	76986864
-699	4093	-333	-316	-9071	745	-342	56	-10	46424	3361900	46337	76986868
-687	4072	-300	-323	-9074	724	-337	77	-1	46425	3361949	46338	76986883
-710	4079	-286	-322	-9075	721	-337	77	-1	46426	3362045	46339	76986883
-694	4088	-312	-321	-9074	760	-339	81	-5	46427	3362094	46340	76986890
-710	4081	-289	-318	-9076	725	-339	81	-5	46428	3362190	46341	76986891
-701	4089	-299	-315	-9077	744	-329	81	-7	46429	3362239	46342	76986909
-684	4073	-312	-320	-9075	743	-329	81	-7	46430	3362335	46343	76986911
-700	4067	-314	-324	-9075	730	-330	86	10	46431	3362384	46344	76986911
-708	4056	-284	-322	-9075	737	-330	86	10	46432	3362480	46345	76986915
-716	4068	-317	-322	-9072	718	-334	80	2	46433	3362529	46346	76986916
-693	4076	-269	-324	-9070	726	-334	80	2	46434	3362625	46347	76986918
-694	4073	-267	-325	-9067	748	-324	88	16	46435	3362674	46348	76986933
-698	4085	-287	-317	-9071	734	-324	88	16	46436	3362771	46349	76986934
-715	4070	-286	-312	-9072	731	-324	90	12	46437	3362820	46350	76986940
-713	4084	-323	-314	-9072	723	-324	90	12	46438	3362916	46351	76986941
-708	4086	-315	-321	-9076	722	-322	98	6	46439	3362965	46352	76986943
-682	4081	-311	-324	-9067	730	-322	98	6	46440	3363061	46353	76986958
-703	4073	-281	-330	-9069	719	-320	90	22	46441	3363110	46354	76986959
-693	4091	-271	-329	-9072	712	-320	90	22	46442	3363206	46355	76986963
-688	4078	-270	-321	-9073	724	-316	100	20	46443	3363255	46356	76986964
-694	4066	-284	-316	-9077	738	-316	100	20	46444	3363352	46357	76986981
-697	4050	-290	-316	-9071	721	-316	98	30	46445	3363400	46358	76986982
-690	4060	-319	-317	-9070	733	-316	98	30	46446	3363497	46359	76986983
-684	4053	-305	-318	-9071	752	-313	99	31	46447	3363546	46360	76986990
-677	4070	-292	-324	-9069	734	-313	99	31	46448	3363642	46361	76986993
-708	4076	-287	-327	-9066	739	-312	100	32	46449	3363691	46362	76987008
-691	4081	-290	-322	-9071	733	-312	100	32	46450	3363788	46363	76987009
-695	4064	-294	-321	-9074	741	-309	99	39	46451	3363836	46364	76987011
-696	4068	-285	-315	-9072	749	-309	99	39	46452	3363933	46365	76987012
-715	4088	-287	-316	-9072	725	-309	103	37	46453	3363982	46366	76987013
-718	4081	-288	-318	-9077	705	-309	103	37	46454	3364078	46367	76987031
-699	4080	-292	-322	-9069	770	-298	98	44	46455	3364127	46368	76987032
-697	4079	-304	-323	-9066	770	-298	98	44	46456	3364223	46369	76987034
-710	4080	-252	-325	-9070	753	-298	104	40	46457	3364272	46370	76987039
-694	4085	-285	-320	-9072	747	-298	104	40	46458	3364368	46371	76987040
-693	4083	-272	-317	-9069	730	-291	105	45	46459	3364417	46372	76987056
-701	4081	-272	-311	-9074	714	-291	105	45	46460	3364513	46373	76987057
-700	4077	-289	-316	-9073	726	-293	107	51	46461	3364562	46374	76987059
-714	4070	-298	-322	-9069	750	-293	107	51	46462	3364658	46375	76987064
-683	4080	-283	-324	-9067	759	-295	105	49	46463	3364707	46376	76987064
-702	4060	-286	-320	-9071	731	-295	105	49	46464	3364803	46377	76987082
-706	4082	-275	-321	-9072	732	-289	107	55	46465	3364852	46378	76987082
-683	4080	-270	-325	-9072	721	-289	107	55	46466	3364948	46379	76987084
-691	4077	-286	-319	-9071	711	-284	102	58	46467	3364997	46380	76987089
-685	4071	-285	-318	-9073	719	-284	102	58	46468	3365094	46381	76987089
-702	4070	-277	-316	-9073	737	-287	99	57	46469	3365143	46382	76987106
-709	4077	-277	-320	-9070	748	-287	99	57	46470	3365240	46383	76987107
-689	4089	-279	-320	-9065	748	-282	104	58	46471	3365288	46384	76987109
-679	4079	-274	-325	-9067	749	-282	104	58	46472	3365385	46385	76987114
-668	4073	-271	-322	-9068	724	-287	99	63	46473	3365434	46386	76987115
-668	4069	-275	-315	-9069	708	-287	99	63	46474	3365530	46387	76987131
-683	4070	-257	-316	-9070	716	-288	88	64	46475	3365579	46388	76987132
-712	4079	-288	-316	-9071	732	-288	88	64	46476	3365675	46389	76987135
-696	4069	-280	-318	-9067	736	-284	94	60	46477	3365724	46390	76987136
-707	4090	-291	-324	-9066	725	-284	94	60	46478	3365820	46391	76987139
-674	4076	-274	-325	-9068	722	-282	88	58	46479	3365869	46392	76987156
-672	4080	-265	-324	-9066	725	-282	88	58	46480	3365966	46393	76987157
-686	4063	-254	-322	-9066	746	-279	83	63	46481	3366015	46394	76987160
-673	4093	-284	-312	-9068	728	-279	83	63	46482	3366111	46395	76987161
-691	4082	-290	-315	-9073	737	-288	90	66	46483	3366160	46396	76987164
-678	4086	-315	-314	-9070	753	-288	90	66	46484	3366257	46397	76987182
-679	4077	-280	-319	-9068	757	-285	91	61	46485	3366305	46398	76987183
-674	4065	-286	-326	-9067	756	-285	91	61	46486	3366401	46399	76987185
-678	4064	-303	-324	-9066	732	-286	82	66	46487	3366451	46400	76987186
-679	4083	-265	-325	-9067	745	-286	82	66	46488	3366547	46401	76987189
-668	4070	-253	-320	-9071	733	-277	83	63	46489	3366596	46402	76987206
-662	4078	-278	-319	-9074	734	-277	83	63	46490	3366693	46403	76987207
-683	4078	-272	-320	-9073	718	-291	85	61	46491	3366742	46404	76987210
-677	4073	-276	-319	-9069	723	-291	85	61	46492	3366838	46405	76987210
-681	4083	-271	-323	-9070	728	-291	85	67	46493	3366887	46406	76987214
-683	4074	-278	-326	-9068	728	-291	85	67	46494	3366984	46407	76987234
-680	4078	-259	-321	-9070	726	-299	79	69	46495	3367033	46408	76987234
-665	4077	-273	-319	-9073	727	-299	79	69	46496	3367130	46409	76987237
-677	4076	-257	-318	-9072	700	-292	72	64	46497	3367179	46410	76987238
-672	4085	-274	-324	-9071	711	-292	72	64	46498	3367276	46411	76987240
-673	4068	-278	-314	-9070	742	-296	80	60	46499	3367325	46412	76987283
-683	4081	-280	-316	-9075	739	-296	80	60	46500	3367422	46413	76987284
-675	4077	-286	-319	-9073	722	-299	77	63	46501	3367470	46414	76987287
-685	4085	-275	-324	-9072	731	-299	77	63	46502	3367566	46415	76987287
-674	4070	-274	-329	-9073	739	-298	88	66	46503	3367615	46416	76987289
-682	4082	-255	-323	-9073	714	-298	88	66	46504	3367712	46417	76987291
-657	4086	-279	-317	-9072	736	-302	78	62	46505	3367760	46418	76987291
-671	4069	-304	-318	-9078	738	-302	78	62	46506	3367857	46419	76987308
-672	4081	-270	-318	-9076	711	-312	70	74	46507	3367906	46420	76987308
-677	4068	-293	-317	-9070	704	-312	70	74	46508	3368002	46421	76987312
-662	4082	-288	-319	-9068	737	-305	79	69	46509	3368051	46422	76987313
-675	4078	-271	-326	-9073	716	-305	79	69	46510	3368147	46423	76987314
-670	4064	-272	-325	-9072	725	-312	78	80	46511	3368196	46424	76987316
-658	4062	-276	-322	-9075	719	-312	78	80	46512	3368292	46425	76987317
-664	4088	-245	-321	-9077	742	-315	81	69	46513	3368341	46426	76987333
-672	4074	-264	-317	-9077	743	-315	81	69	46514	3368437	46427	76987334
-663	4076	-301	-315	-9076	724	-319	75	73	46515	3368486	46428	76987335
-673	4087	-282	-322	-9073	723	-319	75	73	46516	3368582	46429	76987338
-656	4078	-270	-319	-9072	751	-317	69	79	46517	3368631	46430	76987339
-655	4048	-287	-319	-9071	771	-317	69	79	46518	3368728	46431	76987358
-667	4075	-257	-323	-9080	745	-316	70	78	46519	3368776	46432	76987358
-665	4076	-274	-318	-9079	770	-316	70	78	46520	3368872	46433	76987360
-658	4061	-287	-315	-9080	730	-328	74	84	46521	3368921	46434	76987362
-656	4071	-303	-314	-9079	720	-328	74	84	46522	3369018	46435	76987362
-660	4081	-306	-319	-9072	713	-324	66	76	46523	3369067	46436	76987383
-659	4073	-279	-323	-9070	727	-324	66	76	46524	3369163	46437	76987383
-650	4067	-271	-327	-9070	745	-328	70	92	46525	3369212	46438	76987385
-669	4073	-272	-327	-9073	736	-328	70	92	46526	3369308	46439	76987387
-637	4072	-281	-322	-9071	752	-326	60	84	46527	3369357	46440	76987388
-651	4086	-283	-321	-9074	741	-326	60	84	46528	3369453	46441	76987407
-656	4064	-302	-318	-9077	731	-328	60	86	46529	3369502	46442	76987408
-655	4078	-302	-313	-9078	734	-328	60	86	46530	3369598	46443	76987409
-662	4069	-274	-318	-9073	756	-331	57	81	46531	3369647	46444	76987410
-652	4061	-314	-318	-9074	744	-331	57	81	46532	3369743	46445	76987411
-659	4089	-289	-319	-9076	720	-339	59	89	46533	3369792	46446	76987431
-657	4081	-288	-321	-9077	733	-339	59	89	46534	3369888	46447	76987432
-646	4082	-279	-322	-9071	761	-335	57	93	46535	3369937	46448	76987434
-644	4086	-281	-319	-9076	740	-335	57	93	46536	3370034	46449	76987435
-641	4079	-301	-322	-9075	740	-341	53	83	46537	3370082	46450	76987436
-665	4070	-309	-320	-9072	718	-341	53	83	46538	3370178	46451	76987457
-681	4070	-292	-324	-9077	708	-337	47	93	46539	3370227	46452	76987457
-650	4072	-295	-324	-9075	735	-337	47	93	46540	3370323	46453	76987460
-655	4074	-288	-323	-9073	740	-340	42	92	46541	3370372	46454	76987461
-661	4068	-268	-321	-9070	752	-340	42	92	46542	3370468	46455	76987463
-651	4081	-268	-316	-9074	773	-344	44	88	46543	3370517	46456	76987482
-669	4072	-297	-312	-9078	736	-344	44	88	46544	3370613	46457	76987483
-651	4070	-289	-312	-9075	714	-350	38	100	46545	3370662	46458	76987485
-640	4074	-313	-320	-9072	706	-350	38	100	46546	3370758	46459	76987486
-662	4073	-274	-324	-9073	754	-352	38	88	46547	3370807	46460	76987488
-645	4058	-305	-324	-9069	749	-352	38	88	46548	3370903	46461	76987506
-662	4073	-280	-325	-9070	723	-348	32	92	46549	3370952	46462	76987507
-631	4085	-299	-317	-9075	743	-348	32	92	46550	3371048	46463	76987510
-668	4068	-316	-321	-9075	727	-344	30	94	46551	3371097	46464	76987510
-648	4073	-325	-322	-9078	743	-344	30	94	46552	3371193	46465	76987512
-650	4067	-299	-321	-9076	735	-348	24	88	46553	3371242	46466	76987532
-671	4077	-302	-316	-9071	736	-348	24	88	46554	3371338	46467	76987532
-645	4077	-309	-318	-9069	725	-349	19	89	46555	3371387	46468	76987538
-646	4082	-281	-319	-9067	730	-349	19	89	46556	3371483	46469	76987539
-660	4082	-280	-323	-9070	745	-348	18	78	46557	3371532	46470	76987540
-650	4081	-302	-323	-9073	741	-348	18	78	46558	3371628	46471	76987556
-637	4072	-305	-320	-9073	740	-363	5	91	46559	3371677	46472	76987557
-673	4082	-295	-318	-9070	733	-363	5	91	46560	3371774	46473	76987560
-638	4077	-334	-315	-9072	717	-353	3	93	46561	3371822	46474	76987560
-653	4079	-314	-325	-9072	718	-353	3	93	46562	3371918	46475	76987563
-645	4069	-295	-323	-9070	710	-351	11	85	46563	3371967	46476	76987582
-648	4069	-294	-321	-9065	718	-351	11	85	46564	3372064	46477	76987583
-642	4074	-283	-320	-9064	751	-369	5	81	46565	3372113	46478	76987585
-663	4068	-330	-314	-9068	739	-369	5	81	46566	3372209	46479	76987586
-664	4087	-314	-316	-9066	737	-360	6	86	46567	3372258	46480	76987588
-649	4076	-339	-314	-9071	738	-360	6	86	46568	3372354	46481	76987591
-647	4066	-330	-317	-9070	733	-362	-2	78	46569	3372403	46482	76987591
-631	4072	-311	-324	-9065	725	-362	-2	78	46570	3372499	46483	76987608
-651	4075	-283	-320	-9066	753	-367	-3	75	46571	3372548	46484	76987608
-642	4082	-289	-321	-9070	777	-367	-3	75	46572	3372644	46485	76987617
-648	4069	-295	-321	-9068	757	-361	-1	73	46573	3372693	46486	76987617
-660	4079	-294	-321	-9068	742	-361	-1	73	46574	3372789	46487	76987632
-660	4055	-303	-318	-9068	742	-358	-6	76	46575	3372838	46488	76987633
-651	4070	-323	-316	-9069	723	-358	-6	76	46576	3372934	46489	76987634
-645	4071	-300	-317	-9072	738	-363	-5	63	46577	3372983	46490	76987642
-657	4092	-325	-324	-9064	731	-363	-5	63	46578	3373079	46491	76987642
-671	4075	-333	-325	-9066	725	-356	-10	74	46579	3373128	46492	76987658
-651	4063	-305	-326	-9068	714	-356	-10	74	46580	3373224	46493	76987659
-637	4063	-302	-318	-9070	723	-362	-14	60	46581	3373273	46494	76987660
-676	4074	-314	-315	-9068	724	-362	-14	60	46582	3373370	46495	76987667
-657	4080	-334	-317	-9064	724	-368	-10	64	46583	3373419	46496	76987668
-673	4081	-320	-319	-9067	740	-368	-10	64	46584	3373515	46497	76987684
-643	4051	-323	-326	-9064	758	-366	-16	66	46585	3373564	46498	76987685
-633	4065	-340	-323	-9063	756	-366	-16	66	46586	3373660	46499	76987686
-646	4086	-302	-325	-9063	728	-360	-14	52	46587	3373709	46500	76987690
-674	4087	-310	-321	-9062	740	-360	-14	52	46588	3373805	46501	76987691
-664	4069	-292	-317	-9063	771	-370	-22	54	46589	3373854	46502	76987709
-665	4082	-321	-319	-9067	736	-370	-22	54	46590	3373950	46503	76987711
-668	4064	-301	-318	-9061	699	-365	-21	59	46591	3373999	46504	76987711
-657	4078	-320	-315	-9059	734	-365	-21	59	46592	3374096	46505	76987715
-669	4071	-332	-324	-9061	729	-359	-23	51	46593	3374144	46506	76987716
-664	4066	-334	-325	-9059	725	-359	-23	51	46594	3374241	46507	76987732
-659	4095	-315	-322	-9060	740	-363	-21	43	46595	3374289	46508	76987733
-670	4071	-321	-321	-9066	722	-363	-21	43	46596	3374386	46509	76987733
-657	4071	-296	-319	-9067	732	-363	-13	39	46597	3374435	46510	76987742
-659	4066	-316	-320	-9069	734	-363	-13	39	46598	3374531	46511	76987742
-670	4072	-330	-318	-9070	740	-365	-23	43	46599	3374580	46512	76987752
-661	4076	-333	-320	-9067	745	-365	-23	43	46600	3374677	46513	76987752
-652	4080	-326	-322	-9068	709	-358	-22	34	46601	3374726	46514	76987770
-676	4075	-327	-317	-9069	739	-358	-22	34	46602	3374822	46515	76987772
-663	4079	-303	-318	-9067	757	-362	-28	42	46603	3374871	46516	76987772
-668	4081	-310	-319	-9066	751	-362	-28	42	46604	3374967	46517	76987775
-656	4062	-341	-314	-9071	733	-360	-26	42	46605	3375016	46518	76987776
-663	4063	-345	-316	-9069	718	-360	-26	42	46606	3375112	46519	76987794
-681	4059	-343	-316	-9067	736	-367	-27	33	46607	3375161	46520	76987795
-674	4073	-323	-323	-9066	743	-367	-27	33	46608	3375258	46521	76987796
-674	4078	-303	-326	-9065	740	-356	-16	34	46609	3375307	46522	76987800
-669	4081	-319	-326	-9064	743	-356	-16	34	46610	3375404	46523	76987801
-666	4073	-302	-323	-9063	738	-354	-22	18	46611	3375452	46524	76987804
-657	4086	-303	-319	-9069	730	-354	-22	18	46612	3375548	46525	76987818
-666	4065	-311	-316	-9072	729	-353	-27	25	46613	3375597	46526	76987819
-682	4080	-339	-318	-9070	755	-353	-27	25	46614	3375693	46527	76987827
-678	4067	-350	-315	-9069	738	-354	-26	20	46615	3375742	46528	76987827
-678	4080	-338	-323	-9065	729	-354	-26	20	46616	3375838	46529	76987844
-669	4068	-332	-327	-9061	724	-347	-29	21	46617	3375887	46530	76987845
-671	4071	-314	-326	-9066	732	-347	-29	21	46618	3375983	46531	76987846
-674	4095	-320	-324	-9062	734	-357	-17	15	46619	3376032	46532	76987850
-672	4077	-320	-318	-9070	727	-357	-17	15	46620	3376128	46533	76987851
-662	4076	-327	-314	-9070	720	-355	-25	7	46621	3376177	46534	76987854
-681	4077	-335	-319	-9070	723	-355	-25	7	46622	3376273	46535	76987868
-662	4066	-326	-322	-9070	734	-350	-30	2	46623	3376322	46536	76987869
-680	4071	-340	-327	-9061	724	-350	-30	2	46624	3376418	46537	76987877
-691	4062	-306	-329	-9061	733	-354	-22	2	46625	3376467	46538	76987878
-687	4071	-317	-323	-9066	741	-354	-22	2	46626	3376563	46539	76987919
-675	4060	-331	-319	-9069	740	-354	-28	0	46627	3376612	46540	76987921
-681	4069	-325	-316	-9069	728	-354	-28	0	46628	3376708	46541	76987923
-699	4074	-316	-313	-9071	728	-352	-24	-6	46629	3376757	46542	76987925
-689	4063	-331	-319	-9067	743	-352	-24	-6	46630	3376853	46543	76987926
-681	4077	-315	-324	-9064	727	-349	-17	-17	46631	3376902	46544	76987929
-680	4065	-326	-324	-9065	719	-349	-17	-17	46632	3376998	46545	76987930
-662	4084	-332	-325	-9069	755	-346	-18	-20	46633	3377047	46546	76987932
-692	4091	-300	-326	-9068	755	-346	-18	-20	46634	3377143	46547	76987944
-691	4072	-291	-321	-9068	750	-346	-16	-26	46635	3377192	46548	76987945
-694	4082	-329	-318	-9067	741	-346	-16	-26	46636	3377289	46549	76987948
-695	4062	-328	-318	-9068	728	-345	-15	-25	46637	3377338	46550	76987948
-689	4067	-308	-318	-9071	752	-345	-15	-25	46638	3377434	46551	76987950
-674	4061	-318	-324	-9070	725	-351	-13	-27	46639	3377483	46552	76987952
-679	4079	-302	-326	-9070	711	-351	-13	-27	46640	3377579	46553	76987952
-681	4069	-311	-322	-9068	715	-341	-15	-41	46641	3377628	46554	76987968
-707	4066	-334	-319	-9074	726	-341	-15	-41	46642	3377725	46555	76987968
-694	4070	-309	-319	-9073	722	-365	-1	-35	46643	3377774	46556	76987970
-674	4083	-325	-316	-9074	738	-365	-1	-35	46644	3377870	46557	76987975
-692	4086	-316	-322	-9074	742	-350	-8	-38	46645	3377919	46558	76987976
-685	4073	-336	-321	-9071	733	-350	-8	-38	46646	3378015	46559	76987993
-689	4065	-323	-326	-9072	767	-354	2	-46	46647	3378064	46560	76987994
-683	4079	-327	-324	-9067	739	-354	2	-46	46648	3378160	46561	76987995
-695	4066	-321	-322	-9071	715	-366	4	-40	46649	3378209	46562	76988002
-699	4091	-313	-320	-9070	747	-366	4	-40	46650	3378305	46563	76988002
-714	4066	-297	-312	-9070	725	-350	6	-38	46651	3378354	46564	76988020
-702	4058	-322	-314	-9074	740	-350	6	-38	46652	3378450	46565	76988021
-685	4067	-321	-322	-9070	714	-368	14	-46	46653	3378499	46566	76988023
-686	4065	-341	-319	-9066	728	-368	14	-46	46654	3378596	46567	76988024
-701	4065	-306	-323	-9071	759	-356	24	-36	46655	3378644	46568	76988024
-702	4064	-299	-327	-9068	753	-356	24	-36	46656	3378741	46569	76988043
-695	4072	-310	-325	-9069	745	-369	33	-51	46657	3378790	46570	76988043
-686	4076	-299	-317	-9075	724	-369	33	-51	46658	3378887	46571	76988045
-698	4082	-313	-312	-9076	724	-378	20	-34	46659	3378936	46572	76988050
-696	4069	-289	-312	-9075	735	-378	20	-34	46660	3379033	46573	76988051
-695	4072	-322	-315	-9072	734	-355	37	-31	46661	3379082	46574	76988068
-678	4064	-339	-322	-9070	735	-355	37	-31	46662	3379179	46575	76988069
-703	4066	-324	-326	-9071	732	-370	38	-36	46663	3379227	46576	76988072
-702	4068	-296	-323	-9073	720	-370	38	-36	46664	3379324	46577	76988073
-702	4068	-299	-319	-9072	759	-360	44	-22	46665	3379372	46578	76988076
-701	4054	-317	-317	-9075	744	-360	44	-22	46666	3379469	46579	76988093
-693	4081	-314	-312	-9075	736	-364	54	-32	46667	3379518	46580	76988093
-694	4078	-320	-316	-9074	744	-364	54	-32	46668	3379614	46581	76988096
-706	4057	-331	-319	-9070	732	-365	35	-17	46669	3379663	46582	76988097
-682	4070	-315	-319	-9074	735	-365	35	-17	46670	3379760	46583	76988100
-698	4076	-304	-324	-9072	708	-344	66	-12	46671	3379808	46584	76988118
-695	4068	-302	-324	-9066	743	-344	66	-12	46672	3379904	46585	76988134
-701	4084	-311	-318	-9065	744	-370	52	-22	46673	3379953	46586	76988136
-703	4065	-301	-315	-9075	752	-370	52	-22	46674	3380049	46587	76988138
-710	4083	-307	-318	-9071	719	-351	57	-9	46675	3380098	46588	76988141
-727	4066	-289	-317	-9072	700	-351	57	-9	46676	3380194	46589	76988143
-700	4075	-325	-323	-9071	708	-347	65	-9	46677	3380243	46590	76988143
-701	4073	-300	-327	-9066	734	-347	65	-9	46678	3380339	46591	76988146
-705	4082	-311	-325	-9065	751	-343	57	-11	46679	3380388	46592	76988147
-701	4065	-282	-325	-9067	728	-343	57	-11	46680	3380484	46593	76988150
-690	4087	-291	-323	-9069	747	-337	71	-5	46681	3380533	46594	76988171
-674	4093	-285	-316	-9073	733	-337	71	-5	46682	3380630	46595	76988171
-716	4064	-299	-314	-9070	715	-345	63	3	46683	3380679	46596	76988174
-721	4064	-297	-319	-9072	710	-345	63	3	46684	3380775	46597	76988174
-682	4071	-317	-319	-9070	732	-331	79	-1	46685	3380824	46598	76988177
-698	4084	-300	-325	-9068	717	-331	79	-1	46686	3380920	46599	76988194
-709	4072	-305	-324	-9065	750	-328	80	10	46687	3380969	46600	76988195
-711	4069	-283	-323	-9070	738	-328	80	10	46688	3381066	46601	76988198
-712	4075	-304	-325	-9073	733	-341	73	3	46689	3381115	46602	76988198
-689	4064	-298	-316	-9073	738	-341	73	3	46690	3381211	46603	76988200
-703	4087	-312	-315	-9077	710	-322	82	6	46691	3381260	46604	76988219
-706	4074	-293	-323	-9072	733	-322	82	6	46692	3381357	46605	76988219
-715	4072	-261	-320	-9073	742	-336	80	10	46693	3381406	46606	76988223
-707	4061	-294	-323	-9070	756	-336	80	10	46694	3381503	46607	76988224
-723	4050	-287	-323	-9070	739	-318	92	10	46695	3381552	46608	76988244
-678	4081	-300	-322	-9074	722	-318	92	10	46696	3381648	46609	76988245
-679	4081	-297	-316	-9068	725	-323	87	21	46697	3381697	46610	76988246
-684	4080	-305	-311	-9072	731	-323	87	21	46698	3381794	46611	76988248
-709	4082	-303	-317	-9071	741	-325	91	15	46699	3381842	46612	76988249
-705	4072	-292	-322	-9067	730	-325	91	15	46700	3381938	46613	76988269
-696	4078	-277	-325	-9067	733	-315	101	15	46701	3381987	46614	76988270
-676	4085	-282	-321	-9065	735	-315	101	15	46702	3382084	46615	76988272
-700	4083	-279	-324	-9071	745	-315	89	27	46703	3382133	46616	76988273
-694	4066	-272	-318	-9071	737	-315	89	27	46704	3382230	46617	76988274
-689	4070	-287	-315	-9074	733	-318	106	24	46705	3382279	46618	76988293
-678	4069	-318	-314	-9074	731	-318	106	24	46706	3382375	46619	76988293
-678	4065	-269	-315	-9073	713	-307	101	29	46707	3382424	46620	76988295
-704	4083	-285	-320	-9072	745	-307	101	29	46708	3382520	46621	76988297
-693	4067	-283	-328	-9070	758	-308	102	30	46709	3382569	46622	76988297
-691	4073	-302	-326	-9073	735	-308	102	30	46710	3382665	46623	76988319
-680	4090	-302	-323	-9072	728	-307	105	43	46711	3382714	46624	76988322
-702	4076	-290	-319	-9074	736	-307	105	43	46712	3382810	46625	76988323
-701	4085	-289	-315	-9074	736	-304	100	44	46713	3382859	46626	76988324
-700	4077	-301	-315	-9072	733	-304	100	44	46714	3382955	46627	76988324
-705	4081	-290	-315	-9070	741	-300	110	44	46715	3383004	46628	76988343
-697	4081	-287	-320	-9070	744	-300	110	44	46716	3383101	46629	76988343
-699	4075	-283	-324	-9068	707	-296	102	46	46717	3383150	46630	76988345
-688	4060	-283	-323	-9069	728	-296	102	46	46718	3383246	46631	76988346
-667	4062	-260	-320	-9068	747	-301	111	47	46719	3383295	46632	76988347
-692	4081	-297	-318	-9071	729	-301	111	47	46720	3383392	46633	76988368
-695	4075	-273	-314	-9069	726	-286	106	44	46721	3383440	46634	76988369
-686	4081	-299	-315	-9069	743	-286	106	44	46722	3383536	46635	76988371
-682	4086	-297	-319	-9073	761	-290	100	52	46723	3383585	46636	76988372
-683	4066	-296	-321	-9070	742	-290	100	52	46724	3383681	46637	76988373
-672	4072	-253	-325	-9066	739	-300	104	48	46725	3383730	46638	76988393
-693	4063	-260	-321	-9067	732	-300	104	48	46726	3383826	46639	76988394
-694	4070	-272	-322	-9067	759	-283	99	63	46727	3383875	46640	76988397
-680	4073	-278	-316	-9072	745	-283	99	63	46728	3383971	46641	76988398
-691	4085	-288	-314	-9072	731	-287	105	59	46729	3384020	46642	76988399
-684	4086	-298	-317	-9071	715	-287	105	59	46730	3384116	46643	76988418
-688	4070	-289	-320	-9065	713	-280	98	58	46731	3384165	46644	76988419
-677	4087	-260	-323	-9069	712	-280	98	58	46732	3384261	46645	76988422
-679	4063	-261	-323	-9062	741	-279	93	67	46733	3384310	46646	76988422
-676	4064	-268	-322	-9067	737	-279	93	67	46734	3384406	46647	76988424
-693	4062	-262	-320	-9067	738	-288	98	58	46735	3384455	46648	76988443
-677	4080	-275	-315	-9068	726	-288	98	58	46736	3384551	46649	76988444
-702	4083	-282	-319	-9065	700	-277	89	63	46737	3384600	46650	76988447
-691	4093	-286	-324	-9062	737	-277	89	63	46738	3384696	46651	76988447
-673	4090	-266	-320	-9060	730	-281	93	61	46739	3384745	46652	76988449
-659	4074	-271	-325	-9059	721	-281	93	61	46740	3384842	46653	76988468
-670	4086	-254	-324	-9061	751	-287	93	59	46741	3384890	46654	76988469
-663	4072	-259	-318	-9068	724	-287	93	59	46742	3384986	46655	76988472
-667	4061	-268	-317	-9064	738	-283	83	67	46743	3385035	46656	76988472
-685	4095	-266	-316	-9068	726	-283	83	67	46744	3385131	46657	76988474
-676	4079	-288	-316	-9063	720	-284	80	60	46745	3385180	46658	76988493
-675	4084	-281	-320	-9065	725	-284	80	60	46746	3385277	46659	76988493
-679	4095	-298	-322	-9063	724	-282	86	66	46747	3385326	46660	76988497
-686	4065	-272	-324	-9063	755	-282	86	66	46748	3385422	46661	76988497
-681	4065	-256	-322	-9064	736	-288	88	64	46749	3385471	46662	76988499
-677	4084	-271	-317	-9071	727	-288	88	64	46750	3385567	46663	76988518
-689	4069	-261	-318	-9065	727	-293	87	63	46751	3385616	46664	76988519
-663	4079	-272	-314	-9070	714	-293	87	63	46752	3385712	46665	76988522
-676	4069	-291	-317	-9067	729	-294	82	66	46753	3385761	46666	76988523
-679	4084	-263	-321	-9063	731	-294	82	66	46754	3385857	46667	76988524
-671	4063	-282	-322	-9065	736	-293	85	61	46755	3385906	46668	76988552
-681	4073	-287	-324	-9061	714	-293	85	61	46756	3386003	46669	76988553
-643	4076	-275	-325	-9067	742	-296	82	66	46757	3386051	46670	76988569
-665	4084	-243	-321	-9069	740	-296	82	66	46758	3386147	46671	76988570
-692	4083	-284	-319	-9067	708	-298	78	64	46759	3386196	46672	76988573
-681	4087	-287	-318	-9065	746	-298	78	64	46760	3386293	46673	76988573
-674	4083	-267	-321	-9070	742	-299	81	63	46761	3386342	46674	76988575
-658	4078	-277	-322	-9065	763	-299	81	63	46762	3386438	46675	76988577
-659	4080	-270	-322	-9064	763	-306	76	66	46763	3386487	46676	76988577
-664	4083	-249	-323	-9065	770	-306	76	66	46764	3386584	46677	76988594
-649	4080	-285	-315	-9072	718	-309	85	63	46765	3386633	46678	76988594
-672	4089	-287	-321	-9071	712	-309	85	63	46766	3386730	46679	76988596
-672	4083	-294	-321	-9071	751	-310	72	66	46767	3386779	46680	76988598
-678	4078	-282	-318	-9069	742	-310	72	66	46768	3386876	46681	76988598
-659	4071	-284	-322	-9064	748	-312	82	70	46769	3386925	46682	76988601
-645	4071	-285	-318	-9068	733	-312	82	70	46770	3387021	46683	76988602
-644	4086	-261	-322	-9070	752	-313	77	79	46771	3387070	46684	76988620
-655	4088	-243	-323	-9070	744	-313	77	79	46772	3387167	46685	76988621
-656	4078	-279	-320	-9072	752	-320	76	72	46773	3387216	46686	76988622
-648	4072	-284	-321	-9074	737	-320	76	72	46774	3387312	46687	76988626
-658	4080	-294	-315	-9070	742	-316	78	72	46775	3387361	46688	76988627
