Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-502	171	4066	-854	-844	-9088	6	-80	152	9062	692597	9050	72920739
-520	159	4023	-863	-846	-9095	8	-82	148	9063	692650	9051	72920740
-492	164	3992	-854	-841	-9085	8	-82	148	9064	692750	9052	72920743
-511	184	4054	-849	-840	-9064	9	-85	147	9065	692803	9053	72920743
-504	154	4107	-855	-844	-9081	9	-85	147	9066	692903	9054	72920745
-487	157	4117	-847	-844	-9066	3	-83	149	9067	692956	9055	72920746
-502	190	4045	-840	-848	-9075	3	-83	149	9068	693056	9056	72920749
-508	169	3999	-850	-843	-9069	-3	-81	139	9069	693109	9057	72920750
-502	139	4027	-856	-842	-9073	-3	-81	139	9070	693209	9058	72920751
-492	167	4059	-845	-848	-9065	-2	-80	142	9071	693262	9059	72920754
-505	188	4101	-841	-846	-9104	-2	-80	142	9072	693362	9060	72920789
-511	170	4079	-859	-840	-9103	-8	-76	148	9073	693415	9061	72920790
-481	138	4030	-858	-847	-9082	-8	-76	148	9074	693515	9062	72920792
-504	168	4017	-847	-841	-9084	-3	-81	141	9075	693568	9063	72920793
-511	164	4054	-848	-839	-9069	-3	-81	141	9076	693668	9064	72920795
-504	151	4071	-855	-837	-9066	-11	-75	143	9077	693721	9065	72920796
-496	173	4104	-845	-834	-9084	-11	-75	143	9078	693822	9066	72920797
-504	190	4066	-848	-841	-9094	-11	-77	141	9079	693874	9067	72920799
-503	163	4007	-855	-842	-9093	-11	-77	141	9080	693974	9068	72920800
-502	138	4036	-858	-843	-9036	-26	-74	144	9081	694027	9069	72920803
-508	136	4046	-852	-842	-9059	-26	-74	144	9082	694128	9070	72920810
-512	186	4108	-850	-842	-9085	-24	-76	144	9083	694181	9071	72920813
-518	197	4064	-847	-846	-9055	-24	-76	144	9084	694281	9072	72920846
-501	152	4024	-859	-847	-9058	-31	-71	145	9085	694334	9073	72920847
-517	131	4071	-859	-840	-9108	-31	-71	145	9086	694434	9074	72920850
-488	168	4099	-845	-842	-9078	-30	-70	142	9087	694487	9075	72920850
-508	184	4063	-841	-838	-9070	-30	-70	142	9088	694587	9076	72920852
-527	139	4067	-860	-841	-9068	-38	-68	138	9089	694640	9077	72920854
-525	113	4075	-860	-841	-9076	-38	-68	138	9090	694741	9078	72920854
-516	157	4034	-834	-840	-9061	-41	-65	141	9091	694794	9079	72920858
-503	204	4014	-842	-842	-9057	-41	-65	141	9092	694894	9080	72920858
-518	118	4053	-870	-839	-9074	-36	-66	144	9093	694947	9081	72920861
-505	139	4076	-853	-842	-9075	-36	-66	144	9094	695048	9082	72920894
-505	202	4070	-830	-843	-9081	-39	-65	143	9095	695101	9083	72920894
-517	154	4047	-859	-842	-9086	-39	-65	143	9096	695201	9084	72920897
-500	111	4082	-871	-841	-9109	-51	-57	143	9097	695254	9085	72920898
-507	149	4047	-841	-843	-9071	-51	-57	143	9098	695354	9086	72920900
-525	178	4038	-832	-843	-9084	-50	-60	144	9099	695407	9087	72920901
-496	153	4073	-860	-847	-9081	-50	-60	144	9100	695508	9088	72920902
-511	137	4070	-859	-837	-9100	-60	-52	142	9101	695560	9089	72920909
-522	171	4044	-842	-841	-9078	-60	-52	142	9102	695660	9090	72920909
-502	154	4061	-852	-845	-9080	-43	-51	149	9103	695713	9091	72920911
-498	124	4062	-861	-838	-9078	-43	-51	149	9104	695813	9092	72920945
-507	153	4108	-847	-844	-9062	-63	-41	147	9105	695866	9093	72920945
-496	175	4082	-844	-847	-9074	-63	-41	147	9106	695966	9094	72920951
-494	149	4050	-854	-848	-9086	-56	-42	150	9107	696019	9095	72920951
-526	118	4028	-856	-840	-9090	-56	-42	150	9108	696119	9096	72920952
-522	156	4053	-847	-841	-9076	-58	-44	152	9109	696172	9097	72920953
-504	166	4061	-850	-843	-9070	-58	-44	152	9110	696272	9098	72920954
-510	139	4085	-861	-838	-9082	-63	-27	151	9111	696325	9099	72920957
-492	151	4067	-852	-837	-9066	-63	-27	151	9112	696425	9100	72920961
-502	134	4047	-849	-844	-9064	-58	-38	164	9113	696478	9101	72920992
-509	153	4052	-852	-843	-9110	-58	-38	164	9114	696578	9102	72920993
-505	137	4085	-850	-842	-9071	-59	-17	157	9115	696631	9103	72920994
-502	168	4088	-848	-841	-9060	-59	-17	157	9116	696731	9104	72920995
-515	164	4076	-850	-842	-9074	-58	-22	164	9117	696784	9105	72920996
-495	154	4041	-854	-849	-9070	-58	-22	164	9118	696884	9106	72920999
-523	159	4039	-851	-843	-9069	-53	-19	165	9119	696937	9107	72920999
-513	122	4054	-853	-844	-9096	-53	-19	165	9120	697038	9108	72921001
-515	142	4079	-853	-841	-9076	-53	-11	161	9121	697091	9109	72921006
-506	156	4069	-849	-839	-9084	-53	-11	161	9122	697191	9110	72921006
-530	157	4051	-852	-842	-9076	-40	-26	174	9123	697244	9111	72921041
-506	137	4052	-851	-841	-9069	-40	-26	174	9124	697344	9112	72921041
-525	160	4014	-848	-838	-9083	-41	5	161	9125	697398	9113	72921044
-512	127	4048	-848	-847	-9055	-41	5	161	9126	697498	9114	72921045
-512	143	4067	-856	-847	-9062	-43	-19	167	9127	697551	9115	72921045
-504	125	4065	-851	-840	-9078	-43	-19	167	9128	697652	9116	72921049
-508	127	4080	-853	-847	-9062	-32	2	170	9129	697705	9117	72921049
-505	136	4063	-849	-847	-9074	-32	2	170	9130	697806	9118	72921051
-489	127	4040	-850	-845	-9057	-38	-6	154	9131	697859	9119	72921053
-515	140	4068	-849	-842	-9057	-38	-6	154	9132	697959	9120	72921053
-514	142	4074	-852	-842	-9055	-27	-15	169	9133	698012	9121	72921089
-490	151	4036	-852	-842	-9085	-27	-15	169	9134	698113	9122	72921089
-527	132	4052	-853	-840	-9075	-23	11	155	9135	698166	9123	72921092
-485	139	4041	-846	-841	-9083	-23	11	155	9136	698267	9124	72921093
-507	118	4074	-849	-840	-9042	-27	-19	161	9137	698320	9125	72921095
-511	134	4072	-848	-843	-9071	-27	-19	161	9138	698421	9126	72921096
-477	158	4057	-847	-848	-9065	-16	6	148	9139	698474	9127	72921097
-528	152	4064	-851	-845	-9082	-16	6	148	9140	698574	9128	72921100
-508	130	4092	-852	-849	-9080	-23	7	149	9141	698627	9129	72921100
-500	124	4032	-851	-844	-9071	-23	7	149	9142	698727	9130	72921106
-512	124	4038	-853	-841	-9062	-19	3	149	9143	698780	9131	72921140
-494	130	4064	-853	-846	-9056	-19	3	149	9144	698880	9132	72921141
-521	137	4051	-850	-842	-9074	-9	15	145	9145	698933	9133	72921143
-522	138	4070	-849	-844	-9082	-9	15	145	9146	699034	9134	72921143
-491	139	4063	-849	-849	-9058	-16	8	152	9147	699087	9135	72921145
-508	134	4068	-851	-839	-9077	-16	8	152	9148	699188	9136	72921147
-494	141	4046	-849	-844	-9079	-4	14	138	9149	699240	9137	72921147
-492	132	4056	-850	-845	-9075	-4	14	138	9150	699341	9138	72921150
-505	111	4061	-858	-843	-9066	-13	17	139	9151	699393	9139	72921151
-496	118	4049	-851	-845	-9080	-13	17	139	9152	699494	9140	72921154
-511	130	4060	-847	-843	-9072	-12	14	146	9153	699547	9141	72921187
-491	142	4067	-850	-846	-9063	-12	14	146	9154	699647	9142	72921189
-502	147	4076	-852	-842	-9065	3	19	139	9155	699700	9143	72921191
-502	131	4057	-849	-838	-9081	3	19	139	9156	699800	9144	72921192
-491	132	4083	-850	-844	-9059	-8	18	136	9157	699853	9145	72921193
-517	124	4048	-855	-840	-9054	-8	18	136	9158	699954	9146	72921194
-498	114	4076	-852	-835	-9079	3	35	121	9159	700006	9147	72921196
-495	132	4048	-846	-841	-9085	3	35	121	9160	700106	9148	72921200
-515	143	4053	-846	-836	-9065	-1	21	137	9161	700160	9149	72921202
-496	132	4054	-849	-842	-9071	-1	21	137	9162	700260	9150	72921235
-515	136	4034	-852	-844	-9090	7	23	129	9163	700313	9151	72921236
-504	128	4069	-849	-845	-9058	7	23	129	9164	700414	9152	72921236
-488	130	4068	-855	-850	-9055	17	27	129	9165	700467	9153	72921239
-501	112	4051	-852	-838	-9069	17	27	129	9166	700567	9154	72921239
-483	103	4034	-851	-839	-9089	10	30	132	9167	700620	9155	72921242
-482	127	4056	-853	-840	-9089	10	30	132	9168	700720	9156	72921243
-511	123	4041	-850	-838	-9069	11	35	117	9169	700773	9157	72921245
-479	130	4047	-850	-842	-9074	11	35	117	9170	700873	9158	72921248
-474	138	4059	-851	-847	-9058	11	35	127	9171	700927	9159	72921248
-496	133	4025	-852	-843	-9062	11	35	127	9172	701027	9160	72921305
-485	145	4059	-849	-849	-9073	23	35	125	9173	701080	9161	72921305
-503	138	4051	-850	-840	-9065	23	35	125	9174	701180	9162	72921308
-480	110	4074	-852	-844	-9052	22	40	124	9175	701233	9163	72921309
-481	121	4068	-846	-841	-9064	22	40	124	9176	701333	9164	72921309
-490	133	4052	-845	-842	-9083	18	42	118	9177	701386	9165	72921312
-472	148	4061	-848	-843	-9088	18	42	118	9178	701486	9166	72921313
-489	125	4041	-854	-840	-9076	24	46	120	9179	701539	9167	72921315
-494	128	4073	-848	-840	-9088	24	46	120	9180	701639	9168	72921316
-456	116	4062	-847	-842	-9063	21	39	115	9181	701693	9169	72921316
-490	135	4055	-850	-837	-9055	21	39	115	9182	701793	9170	72921320
-490	124	4070	-854	-839	-9065	30	42	112	9183	701846	9171	72921320
-476	144	4077	-849	-843	-9072	30	42	112	9184	701947	9172	72921322
-477	146	4075	-851	-838	-9051	37	51	113	9185	701999	9173	72921324
-481	130	4049	-850	-842	-9062	37	51	113	9186	702099	9174	72921324
-484	135	4035	-848	-841	-9080	35	47	115	9187	702152	9175	72921334
-481	120	4042	-846	-847	-9075	35	47	115	9188	702252	9176	72921335
-483	120	4046	-852	-848	-9071	38	50	104	9189	702305	9177	72921345
-477	106	4049	-850	-842	-9064	38	50	104	9190	702405	9178	72921346
-483	139	4046	-844	-844	-9083	37	49	109	9191	702458	9179	72921347
-510	140	4063	-849	-838	-9082	37	49	109	9192	702559	9180	72921380
-489	130	4053	-851	-833	-9082	42	48	106	9193	702611	9181	72921381
-481	130	4043	-847	-840	-9081	42	48	106	9194	702711	9182	72921384
-499	137	4076	-848	-845	-9082	35	55	103	9195	702764	9183	72921384
-458	130	4057	-850	-844	-9077	35	55	103	9196	702864	9184	72921386
-471	122	4078	-854	-841	-9069	39	57	101	9197	702917	9185	72921388
-482	113	4060	-848	-844	-9079	39	57	101	9198	703017	9186	72921389
-475	129	4074	-844	-841	-9081	43	51	101	9199	703070	9187	72921393
-469	126	4041	-854	-841	-9073	43	51	101	9200	703170	9188	72921394
-485	144	4075	-848	-838	-9081	44	52	110	9201	703223	9189	72921401
-468	150	4056	-848	-843	-9078	44	52	110	9202	703323	9190	72921432
-490	143	4078	-850	-839	-9048	46	58	104	9203	703376	9191	72921432
-468	135	4042	-851	-841	-9072	46	58	104	9204	703476	9192	72921435
-462	107	4049	-849	-838	-9100	45	51	107	9205	703529	9193	72921436
-473	126	4060	-851	-841	-9064	45	51	107	9206	703629	9194	72921438
-491	127	4067	-850	-842	-9063	55	57	107	9207	703682	9195	72921439
-474	132	4094	-848	-839	-9085	55	57	107	9208	703782	9196	72921440
-481	133	4085	-846	-844	-9091	60	56	104	9209	703835	9197	72921444
-461	129	4084	-850	-842	-9075	60	56	104	9210	703935	9198	72921444
-480	130	4047	-849	-843	-9078	64	52	114	9211	703988	9199	72921446
-482	140	4050	-846	-847	-9082	64	52	114	9212	704088	9200	72921480
-455	123	4028	-853	-843	-9058	67	55	117	9213	704141	9201	72921480
-475	142	4078	-850	-847	-9056	67	55	117	9214	704241	9202	72921482
-462	126	4079	-849	-843	-9066	63	47	115	9215	704294	9203	72921483
-479	143	4074	-849	-842	-9077	63	47	115	9216	704394	9204	72921485
-462	146	4075	-850	-844	-9070	72	54	114	9217	704447	9205	72921486
-479	134	4054	-855	-841	-9061	72	54	114	9218	704547	9206	72921487
-457	131	4067	-850	-843	-9091	71	51	111	9219	704600	9207	72921491
-457	140	4064	-855	-842	-9085	71	51	111	9220	704700	9208	72921492
-465	116	4072	-857	-841	-9082	84	48	116	9221	704753	9209	72921525
-467	125	4076	-850	-845	-9075	84	48	116	9222	704853	9210	72921526
-452	158	4050	-850	-844	-9085	90	50	124	9223	704906	9211	72921533
-486	158	4083	-854	-844	-9082	90	50	124	9224	705006	9212	72921534
-454	147	4072	-852	-842	-9069	89	43	119	9225	705059	9213	72921534
-471	160	4080	-845	-844	-9067	89	43	119	9226	705159	9214	72921535
-479	148	4053	-849	-844	-9090	95	39	123	9227	705212	9215	72921536
-454	145	4087	-855	-843	-9063	95	39	123	9228	705313	9216	72921536
-463	131	4050	-853	-841	-9073	98	38	126	9229	705365	9217	72921541
-481	161	4051	-849	-844	-9079	98	38	126	9230	705465	9218	72921541
-478	138	4046	-854	-841	-9086	106	28	134	9231	705518	9219	72921576
-472	156	4045	-849	-842	-9086	106	28	134	9232	705618	9220	72921577
-460	146	4062	-851	-844	-9091	105	23	129	9233	705671	9221	72921578
-489	149	4049	-854	-841	-9092	105	23	129	9234	705772	9222	72921580
-468	126	4053	-851	-841	-9075	107	23	131	9235	705825	9223	72921580
-472	141	4052	-853	-845	-9067	107	23	131	9236	705925	9224	72921584
-485	140	4078	-853	-843	-9096	113	5	135	9237	705978	9225	72921584
-477	149	4073	-850	-845	-9088	113	5	135	9238	706079	9226	72921586
-465	153	4041	-843	-843	-9088	109	3	133	9239	706132	9227	72921589
-473	163	4071	-848	-840	-9089	109	3	133	9240	706232	9228	72921589
-476	139	4063	-855	-842	-9072	117	-5	145	9241	706285	9229	72921624
-484	148	4068	-849	-842	-9084	117	-5	145	9242	706385	9230	72921624
-450	155	4067	-849	-846	-9073	113	-9	143	9243	706438	9231	72921626
-469	139	4056	-855	-845	-9093	113	-9	143	9244	706538	9232	72921630
-489	160	4058	-853	-838	-9083	108	-8	140	9245	706591	9233	72921631
-453	162	4058	-850	-843	-9081	108	-8	140	9246	706691	9234	72921631
-464	154	4053	-853	-844	-9087	109	-21	133	9247	706744	9235	72921632
-478	157	4025	-852	-841	-9079	109	-21	133	9248	706844	9236	72921634
-467	152	4059	-852	-847	-9092	100	-24	138	9249	706897	9237	72921640
-484	165	4036	-846	-840	-9075	100	-24	138	9250	706997	9238	72921641
-476	135	4047	-853	-838	-9089	101	-37	137	9251	707050	9239	72921650
-480	154	4062	-852	-843	-9079	101	-37	137	9252	707151	9240	72921652
-478	166	4061	-849	-841	-9075	98	-32	138	9253	707203	9241	72921652
-477	158	4036	-854	-845	-9097	98	-32	138	9254	707303	9242	72921662
-481	166	4055	-855	-840	-9063	98	-38	142	9255	707356	9243	72921662
-462	163	4070	-845	-841	-9082	98	-38	142	9256	707456	9244	72921701
-451	175	4046	-851	-842	-9068	91	-45	145	9257	707509	9245	72921702
-473	155	4066	-853	-842	-9079	91	-45	145	9258	707609	9246	72921704
-470	153	4077	-855	-844	-9068	90	-46	138	9259	707662	9247	72921705
-470	159	4091	-851	-842	-9084	90	-46	138	9260	707762	9248	72921706
-469	167	4054	-852	-842	-9064	86	-48	144	9261	707815	9249	72921712
-466	159	4081	-851	-842	-9076	86	-48	144	9262	707915	9250	72921713
-473	179	4073	-847	-839	-9072	84	-54	142	9263	707968	9251	72921713
-464	174	4053	-847	-845	-9084	84	-54	142	9264	708068	9252	72921714
-466	163	4058	-851	-838	-9055	78	-54	148	9265	708121	9253	72921714
-498	155	4017	-844	-839	-9060	78	-54	148	9266	708221	9254	72921751
-455	184	4005	-844	-846	-9076	85	-59	147	9267	708274	9255	72921752
-458	153	4038	-854	-840	-9071	85	-59	147	9268	708374	9256	72921753
-471	151	4063	-853	-845	-9066	79	-61	145	9269	708428	9257	72921754
-479	176	4058	-847	-842	-9097	79	-61	145	9270	708528	9258	72921755
-477	180	4066	-850	-844	-9091	75	-61	141	9271	708581	9259	72921755
-471	157	4085	-858	-844	-9085	75	-61	141	9272	708681	9260	72921756
-482	177	4075	-850	-840	-9064	68	-62	146	9273	708734	9261	72921758
-470	183	4065	-849	-844	-9067	68	-62	146	9274	708834	9262	72921760
-457	161	4049	-858	-844	-9086	69	-73	153	9275	708887	9263	72921762
-490	154	4035	-852	-841	-9098	69	-73	153	9276	708988	9264	72921794
-467	167	4002	-843	-847	-9071	66	-68	148	9277	709041	9265	72921794
-467	168	4034	-846	-843	-9072	66	-68	148	9278	709141	9266	72921798
-489	178	4071	-855	-843	-9062	62	-74	154	9279	709194	9267	72921798
-475	163	4035	-853	-847	-9066	62	-74	154	9280	709294	9268	72921800
-480	164	4045	-845	-845	-9070	63	-69	145	9281	709347	9269	72921803
-480	171	4042	-856	-847	-9063	63	-69	145	9282	709447	9270	72921803
-465	151	4045	-857	-844	-9062	58	-70	154	9283	709500	9271	72921808
-494	157	4048	-846	-839	-9062	58	-70	154	9284	709600	9272	72921809
-470	175	4071	-848	-844	-9073	56	-78	158	9285	709653	9273	72921811
-478	166	4106	-854	-836	-9074	56	-78	158	9286	709754	9274	72921843
-495	171	4061	-855	-841	-9080	57	-79	147	9287	709806	9275	72921844
-478	175	4024	-850	-849	-9069	57	-79	147	9288	709906	9276	72921847
-480	178	4054	-855	-841	-9075	53	-77	151	9289	709960	9277	72921847
-485	152	4048	-852	-842	-9086	53	-77	151	9290	710060	9278	72921850
-466	170	4063	-848	-841	-9058	48	-78	152	9291	710113	9279	72921851
-505	174	4085	-847	-841	-9062	48	-78	152	9292	710213	9280	72921854
-464	170	4043	-850	-842	-9091	41	-77	155	9293	710266	9281	72921858
-492	152	4047	-850	-841	-9078	41	-77	155	9294	710366	9282	72921861
-492	167	4029	-849	-840	-9073	46	-84	156	9295	710419	9283	72921893
-474	170	4074	-850	-842	-9100	46	-84	156	9296	710519	9284	72921893
-483	168	4103	-849	-841	-9059	46	-78	156	9297	710572	9285	72921895
-459	162	4039	-852	-847	-9050	46	-78	156	9298	710672	9286	72921896
-500	152	4048	-855	-841	-9061	39	-79	159	9299	710726	9287	72921897
-508	159	4015	-852	-844	-9069	39	-79	159	9300	710826	9288	72921900
-474	179	4068	-849	-846	-9075	40	-82	152	9301	710879	9289	72921901
-484	179	4065	-847	-841	-9034	40	-82	152	9302	710980	9290	72921903
-482	173	4048	-851	-841	-9058	31	-83	155	9303	711032	9291	72921905
-495	156	4016	-853	-839	-9058	31	-83	155	9304	711132	9292	72921906
-479	172	4021	-849	-842	-9041	34	-82	156	9305	711185	9293	72921946
-499	156	4047	-850	-840	-9070	34	-82	156	9306	711285	9294	72921951
-502	168	4079	-849	-838	-9048	29	-87	151	9307	711338	9295	72921952
-484	186	4090	-846	-843	-9090	29	-87	151	9308	711438	9296	72921953
-491	187	4061	-849	-846	-9082	25	-85	153	9309	711491	9297	72921954
-492	164	4031	-854	-841	-9080	25	-85	153	9310	711591	9298	72921955
-487	167	4029	-851	-845	-9071	23	-81	151	9311	711644	9299	72921956
-504	178	4060	-851	-841	-9079	23	-81	151	9312	711744	9300	72921961
-500	184	4090	-850	-838	-9083	23	-85	149	9313	711797	9301	72921962
-471	170	4081	-853	-841	-9091	23	-85	149	9314	711897	9302	72921963
-495	160	4056	-849	-848	-9066	27	-93	157	9315	711950	9303	72921967
-511	186	4004	-853	-848	-9092	27	-93	157	9316	712050	9304	72921967
-512	154	4029	-852	-842	-9081	14	-90	150	9317	712103	9305	72921978
-506	170	4060	-850	-839	-9072	14	-90	150	9318	712203	9306	72921978
-488	189	4089	-846	-845	-9073	12	-86	156	9319	712256	9307	72921980
-493	178	4082	-853	-846	-9081	12	-86	156	9320	712357	9308	72922013
-497	151	4064	-857	-842	-9078	9	-83	149	9321	712410	9309	72922015
-503	153	4015	-850	-852	-9090	9	-83	149	9322	712510	9310	72922021
-505	156	4022	-846	-843	-9081	7	-85	155	9323	712563	9311	72922030
-485	170	4066	-848	-842	-9082	7	-85	155	9324	712663	9312	72922030
-498	176	4071	-849	-846	-9081	8	-84	148	9325	712716	9313	72922030
-479	186	4061	-846	-843	-9078	8	-84	148	9326	712817	9314	72922030
-501	158	4014	-856	-843	-9087	1	-81	137	9327	712869	9315	72922031
-508	155	4045	-856	-840	-9074	1	-81	137	9328	712970	9316	72922031
-505	165	4050	-848	-842	-9082	-2	-82	150	9329	713023	9317	72922031
-512	182	4084	-850	-839	-9098	-2	-82	150	9330	713123	9318	72922061
-508	164	4069	-855	-839	-9091	-2	-86	148	9331	713176	9319	72922062
-487	152	4049	-852	-844	-9084	-2	-86	148	9332	713277	9320	72922065
-506	168	4057	-851	-839	-9056	-2	-80	148	9333	713329	9321	72922065
-504	169	4043	-846	-842	-9073	-2	-80	148	9334	713429	9322	72922067
-498	151	4046	-852	-844	-9080	-7	-79	147	9335	713483	9323	72922070
-503	153	4073	-851	-841	-9054	-7	-79	147	9336	713583	9324	72922070
-492	161	4069	-850	-842	-9062	-17	-75	141	9337	713636	9325	72922074
-513	155	4060	-852	-845	-9093	-17	-75	141	9338	713736	9326	72922075
-494	151	4032	-849	-844	-9086	-16	-80	148	9339	713789	9327	72922076
-509	170	4052	-850	-844	-9082	-16	-80	148	9340	713889	9328	72922109
-499	149	4089	-853	-840	-9065	-21	-81	139	9341	713942	9329	72922109
-500	169	4060	-853	-840	-9075	-21	-81	139	9342	714042	9330	72922112
-493	159	4056	-850	-839	-9043	-28	-72	138	9343	714095	9331	72922113
-518	152	4049	-854	-841	-9080	-28	-72	138	9344	714196	9332	72922116
-510	143	4069	-851	-845	-9081	-26	-76	138	9345	714248	9333	72922116
-514	154	4065	-847	-847	-9089	-26	-76	138	9346	714348	9334	72922119
-524	167	4065	-844	-845	-9057	-31	-69	137	9347	714401	9335	72922125
-499	159	4058	-853	-843	-9078	-31	-69	137	9348	714501	9336	72922125
-500	167	4042	-849	-848	-9076	-31	-71	143	9349	714554	9337	72922160
-510	170	4036	-842	-847	-9057	-31	-71	143	9350	714654	9338	72922160
-519	169	4053	-857	-843	-9072	-38	-66	142	9351	714707	9339	72922162
-515	142	4062	-853	-842	-9086	-38	-66	142	9352	714808	9340	72922164
-498	160	4050	-846	-846	-9079	-38	-62	144	9353	714861	9341	72922164
-493	146	4037	-848	-837	-9072	-38	-62	144	9354	714961	9342	72922167
-515	141	4054	-854	-844	-9078	-36	-68	136	9355	715014	9343	72922168
-512	170	4058	-849	-848	-9076	-36	-68	136	9356	715114	9344	72922170
-506	170	4076	-849	-844	-9092	-52	-54	140	9357	715167	9345	72922172
-493	146	4101	-854	-841	-9075	-41	-57	147	9359	715190	9346	72922211
-525	153	4062	-847	-839	-9051	-41	-57	147	9360	715290	9347	72922215
-488	146	4083	-851	-843	-9081	-55	-47	145	9361	715343	9348	72922217
-529	155	4070	-855	-840	-9086	-55	-47	145	9362	715443	9349	72922222
-494	172	4062	-845	-845	-9073	-55	-49	147	9363	715496	9350	72922223
-502	173	4062	-847	-838	-9082	-55	-49	147	9364	715597	9351	72922223
-518	154	4017	-858	-837	-9081	-55	-55	141	9365	715650	9352	72922223
-493	147	4022	-859	-839	-9092	-55	-55	141	9366	715750	9353	72922223
-518	159	4065	-848	-842	-9061	-62	-44	146	9367	715803	9354	72922224
-510	147	4083	-848	-842	-9067	-62	-44	146	9368	715903	9355	72922224
-520	134	4068	-856	-849	-9080	-54	-44	152	9369	715956	9356	72922255
-515	146	4063	-845	-844	-9074	-54	-44	152	9370	716056	9357	72922256
-502	154	4041	-842	-842	-9075	-61	-27	149	9371	716109	9358	72922259
-512	143	4045	-850	-844	-9072	-61	-27	149	9372	716209	9359	72922260
-514	146	4073	-852	-841	-9088	-61	-35	153	9373	716262	9360	72922261
-487	162	4062	-847	-845	-9092	-61	-35	153	9374	716362	9361	72922263
-521	150	4067	-854	-839	-9093	-59	-25	161	9375	716415	9362	72922263
-504	147	4062	-856	-844	-9092	-59	-25	161	9376	716515	9363	72922269
-509	151	4055	-851	-844	-9063	-54	-26	158	9377	716568	9364	72922269
-519	152	4066	-850	-839	-9074	-54	-26	158	9378	716668	9365	72922271
-517	133	4066	-855	-842	-9073	-51	-27	173	9379	716721	9366	72922304
-521	139	4077	-853	-844	-9071	-51	-27	173	9380	716821	9367	72922304
-517	167	4085	-851	-847	-9061	-54	-6	162	9381	716874	9368	72922307
-497	142	4054	-854	-843	-9075	-54	-6	162	9382	716974	9369	72922308
-525	131	4056	-852	-839	-9075	-48	-20	166	9383	717027	9370	72922310
-498	117	4007	-850	-844	-9074	-48	-20	166	9384	717127	9371	72922311
-514	130	4033	-853	-844	-9078	-46	-4	168	9385	717180	9372	72922312
-524	154	4071	-853	-840	-9080	-46	-4	168	9386	717280	9373	72922316
-497	141	4072	-847	-844	-9099	-47	-15	161	9387	717333	9374	72922317
-517	156	4076	-847	-841	-9049	-47	-15	161	9388	717433	9375	72922323
-503	142	4074	-858	-839	-9063	-30	-22	170	9389	717486	9376	72922355
-500	126	4046	-860	-845	-9094	-30	-22	170	9390	717586	9377	72922356
-510	129	4053	-847	-843	-9064	-31	11	161	9391	717639	9378	72922359
-514	132	4090	-852	-843	-9051	-31	11	161	9392	717739	9379	72922363
-518	117	4070	-856	-841	-9105	-38	-14	172	9393	717792	9380	72922364
-524	140	4051	-849	-844	-9066	-38	-14	172	9394	717892	9381	72922364
-497	139	4027	-848	-843	-9070	-20	8	162	9395	717945	9382	72922364
-513	134	4046	-854	-840	-9057	-20	8	162	9396	718045	9383	72922366
-487	151	4060	-853	-846	-9066	-24	-2	152	9397	718098	9384	72922366
-518	152	4065	-849	-839	-9081	-24	-2	152	9398	718198	9385	72922369
-497	132	4056	-851	-841	-9061	-22	-6	160	9399	718251	9386	72922402
-501	114	4047	-851	-842	-9087	-22	-6	160	9400	718352	9387	72922402
-526	145	4059	-847	-837	-9081	-15	9	147	9401	718405	9388	72922405
-489	132	4063	-849	-844	-9047	-15	9	147	9402	718505	9389	72922406
-513	138	4074	-850	-843	-9048	-20	0	156	9403	718558	9390	72922410
-521	135	4075	-848	-842	-9083	-20	0	156	9404	718659	9391	72922412
-514	154	4070	-848	-848	-9071	-10	18	144	9405	718712	9392	72922413
-508	127	4050	-851	-842	-9059	-10	18	144	9406	718812	9393	72922421
-505	118	4053	-851	-843	-9063	-16	8	148	9407	718865	9394	72922422
-505	120	4059	-847	-845	-9079	-16	8	148	9408	718965	9395	72922451
-501	137	4075	-851	-837	-9059	-7	11	151	9409	719018	9396	72922452
-504	137	4045	-851	-845	-9079	-7	11	151	9410	719118	9397	72922454
-500	155	4058	-849	-844	-9084	-5	17	143	9411	719171	9398	72922455
-487	157	4069	-853	-840	-9060	-5	17	143	9412	719272	9399	72922456
-513	125	4068	-855	-846	-9042	-11	13	143	9413	719325	9400	72922459
-495	123	4059	-850	-843	-9071	-11	13	143	9414	719426	9401	72922460
-495	122	4067	-851	-843	-9076	-1	21	129	9415	719479	9402	72922461
-504	116	4065	-850	-841	-9061	-1	21	129	9416	719580	9403	72922464
-493	116	4066	-850	-842	-9058	-6	22	140	9417	719633	9404	72922465
-500	132	4059	-850	-848	-9085	-6	22	140	9418	719734	9405	72922499
-510	118	4048	-851	-837	-9043	1	19	137	9419	719786	9406	72922499
-499	125	4057	-852	-843	-9047	1	19	137	9420	719887	9407	72922501
-482	136	4069	-853	-843	-9077	3	29	131	9421	719939	9408	72922503
-512	115	4063	-854	-839	-9078	3	29	131	9422	720039	9409	72922503
-490	137	4041	-849	-843	-9079	3	31	135	9423	720092	9410	72922506
-485	130	4050	-849	-843	-9057	3	31	135	9424	720192	9411	72922507
-509	139	4058	-851	-840	-9075	13	33	125	9425	720245	9412	72922509
-504	127	4048	-849	-842	-9071	13	33	125	9426	720345	9413	72922515
-506	131	4048	-849	-841	-9048	6	28	136	9427	720398	9414	72922516
