Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
132	357	3899	-39	-25	25	1	1	99	11256	843607	11255	57280474
148	368	3906	-44	-26	26	1	1	99	11257	843706	11256	57280474
146	368	3883	-41	-23	27	-7	5	101	11258	843757	11257	57280476
109	356	3920	-43	-26	27	-7	5	101	11259	843856	11258	57280484
109	347	3893	-42	-28	28	2	8	96	11260	843907	11259	57280484
122	343	3935	-41	-23	27	2	8	96	11261	844006	11260	57280498
137	364	3921	-41	-25	23	1	9	99	11262	844057	11261	57280498
113	358	3929	-42	-24	25	1	9	99	11263	844156	11262	57280501
112	353	3921	-43	-25	28	-3	11	95	11264	844207	11263	57280508
108	351	3888	-41	-26	25	-3	11	95	11265	844306	11264	57280509
110	352	3895	-41	-24	26	-1	5	101	11266	844357	11265	57280523
143	350	3918	-40	-26	27	-1	5	101	11267	844456	11266	57280525
160	356	3911	-43	-25	26	0	6	100	11268	844507	11267	57280526
143	351	3923	-45	-26	25	0	6	100	11269	844606	11268	57280532
118	356	3931	-44	-25	26	1	9	91	11270	844657	11269	57280534
118	340	3895	-44	-26	27	1	9	91	11271	844756	11270	57280549
107	339	3922	-42	-22	23	3	3	97	11272	844807	11271	57280549
143	344	3897	-44	-26	29	3	3	97	11273	844906	11272	57280551
137	347	3942	-41	-23	28	-1	7	95	11274	844957	11273	57280557
128	351	3892	-43	-27	25	-1	7	95	11275	845056	11274	57280557
128	351	3903	-43	-24	28	-1	3	93	11276	845107	11275	57280575
145	370	3912	-42	-21	27	-1	3	93	11277	845206	11276	57280575
115	354	3899	-43	-23	25	8	8	100	11278	845257	11277	57280577
119	365	3923	-44	-25	28	8	8	100	11279	845356	11278	57280582
108	357	3923	-40	-27	26	-2	6	98	11280	845407	11279	57280583
145	352	3917	-43	-25	27	-2	6	98	11281	845506	11280	57280598
152	341	3919	-43	-23	28	-5	1	99	11282	845557	11281	57280599
134	345	3913	-43	-27	26	-5	1	99	11283	845656	11282	57280602
134	344	3910	-41	-27	24	4	8	98	11284	845707	11283	57280602
135	349	3929	-44	-24	27	4	8	98	11285	845806	11284	57280608
127	353	3915	-41	-24	27	-4	6	94	11286	845857	11285	57280624
118	363	3929	-43	-23	24	-4	6	94	11287	845956	11286	57280625
125	365	3911	-42	-25	26	2	4	98	11288	846007	11287	57280628
126	360	3909	-41	-26	27	2	4	98	11289	846106	11288	57280629
115	356	3901	-42	-26	26	-3	9	99	11290	846157	11289	57280632
132	347	3886	-41	-22	27	-3	9	99	11291	846256	11290	57280648
130	346	3899	-41	-22	28	-6	2	96	11292	846307	11291	57280650
143	370	3927	-43	-26	24	-6	2	96	11293	846406	11292	57280652
130	350	3915	-41	-24	26	-3	7	99	11294	846457	11293	57280652
133	360	3908	-42	-23	28	-3	7	99	11295	846556	11294	57280656
114	326	3901	-41	-25	26	-3	1	95	11296	846607	11295	57280675
118	348	3916	-42	-27	26	-3	1	95	11297	846706	11296	57280675
120	343	3911	-42	-27	28	3	5	103	11298	846757	11297	57280678
143	357	3915	-42	-26	26	3	5	103	11299	846856	11298	57280679
143	357	3909	-40	-23	28	-7	5	95	11300	846907	11299	57280681
134	346	3919	-41	-25	31	-7	5	95	11301	847006	11300	57280700
135	356	3919	-41	-28	26	1	7	101	11302	847057	11301	57280700
137	351	3914	-39	-23	25	1	7	101	11303	847156	11302	57280703
118	348	3883	-43	-24	29	1	7	99	11304	847207	11303	57280704
122	354	3907	-41	-24	27	1	7	99	11305	847306	11304	57280706
123	362	3915	-40	-27	27	0	2	102	11306	847357	11305	57280732
115	343	3911	-43	-27	28	0	2	102	11307	847456	11306	57280733
107	349	3911	-43	-26	26	-2	8	96	11308	847507	11307	57280749
115	348	3923	-41	-28	26	-2	8	96	11309	847606	11308	57280750
140	356	3903	-41	-27	28	-1	9	97	11310	847657	11309	57280752
133	363	3912	-43	-26	30	-1	9	97	11311	847756	11310	57280754
122	350	3917	-42	-28	26	-4	10	96	11312	847807	11311	57280754
126	355	3896	-43	-22	25	-4	10	96	11313	847906	11312	57280757
147	346	3907	-40	-26	25	-2	6	96	11314	847957	11313	57280757
134	358	3908	-42	-27	26	-2	6	96	11315	848056	11314	57280775
146	353	3915	-41	-26	30	3	3	93	11316	848107	11315	57280776
129	364	3894	-42	-21	25	3	3	93	11317	848206	11316	57280776
139	339	3898	-39	-21	26	-2	0	98	11318	848257	11317	57280780
121	341	3912	-42	-25	28	-2	0	98	11319	848356	11318	57280780
114	363	3897	-40	-30	29	-2	8	96	11320	848407	11319	57280799
111	342	3917	-42	-27	25	-2	8	96	11321	848506	11320	57280799
142	363	3888	-43	-22	26	3	5	93	11322	848557	11321	57280801
111	343	3905	-40	-26	27	3	5	93	11323	848656	11322	57280802
110	357	3930	-43	-30	24	-1	5	99	11324	848707	11323	57280803
132	351	3914	-42	-25	26	-1	5	99	11325	848806	11324	57280823
104	352	3891	-43	-22	27	-3	3	95	11326	848857	11325	57280824
131	346	3915	-45	-25	25	-3	3	95	11327	848956	11326	57280826
120	343	3895	-42	-27	27	3	7	97	11328	849007	11327	57280827
141	339	3920	-42	-27	30	3	7	97	11329	849106	11328	57280828
131	340	3921	-40	-24	28	4	4	98	11330	849157	11329	57280849
112	349	3895	-42	-21	28	4	4	98	11331	849256	11330	57280851
99	359	3896	-41	-22	27	0	8	98	11332	849307	11331	57280851
97	347	3894	-41	-29	27	0	8	98	11333	849406	11332	57280852
126	348	3898	-41	-24	25	3	9	95	11334	849457	11333	57280853
119	346	3924	-40	-25	28	3	9	95	11335	849556	11334	57280873
145	353	3894	-41	-23	28	-2	2	100	11336	849607	11335	57280874
130	364	3907	-40	-28	26	-2	2	100	11337	849706	11336	57280876
134	367	3907	-39	-26	31	-2	2	100	11338	849757	11337	57280877
125	357	3901	-41	-25	26	-2	2	100	11339	849856	11338	57280877
104	338	3920	-41	-27	26	-3	5	95	11340	849907	11339	57280898
140	348	3897	-42	-30	27	-3	5	95	11341	850006	11340	57280899
134	342	3905	-41	-29	26	-3	1	97	11342	850057	11341	57280902
133	363	3892	-42	-23	27	-3	1	97	11343	850156	11342	57280902
130	343	3910	-42	-23	25	-3	7	99	11344	850207	11343	57280905
125	359	3889	-42	-27	26	-3	7	99	11345	850306	11344	57280923
124	367	3905	-41	-27	25	1	7	95	11346	850357	11345	57280926
107	353	3930	-43	-25	26	1	7	95	11347	850456	11346	57280927
100	361	3907	-42	-22	28	2	0	98	11348	850507	11347	57280927
140	355	3903	-44	-24	24	2	0	98	11349	850606	11348	57280930
129	376	3900	-41	-29	30	2	8	92	11350	850657	11349	57280948
116	348	3887	-41	-26	26	2	8	92	11351	850756	11350	57280949
127	362	3893	-41	-20	24	-1	7	103	11352	850807	11351	57280952
123	365	3902	-41	-23	27	-1	7	103	11353	850906	11352	57280952
123	362	3894	-40	-27	26	-5	13	95	11354	850957	11353	57280955
129	361	3906	-42	-27	24	-5	13	95	11355	851056	11354	57280975
119	334	3914	-41	-25	28	-3	7	99	11356	851107	11355	57280976
125	350	3904	-42	-24	30	-3	7	99	11357	851206	11356	57280977
121	356	3913	-39	-25	27	2	6	100	11358	851257	11357	57280977
122	361	3904	-42	-28	26	2	6	100	11359	851356	11358	57280979
116	350	3912	-42	-24	27	-2	8	98	11360	851407	11359	57280998
122	346	3911	-41	-24	25	-2	8	98	11361	851506	11360	57280999
129	355	3897	-39	-26	24	-3	3	99	11362	851557	11361	57281002
137	356	3926	-43	-24	28	-3	3	99	11363	851656	11362	57281002
117	340	3907	-42	-28	25	-7	9	99	11364	851707	11363	57281005
130	357	3911	-42	-22	28	-7	9	99	11365	851806	11364	57281010
127	347	3902	-39	-22	28	-3	7	101	11366	851857	11365	57281010
123	343	3906	-44	-25	27	-3	7	101	11367	851956	11366	57281025
122	362	3902	-42	-25	28	-1	5	99	11368	852007	11367	57281027
119	350	3914	-41	-22	29	-1	5	99	11369	852106	11368	57281028
132	347	3909	-40	-24	25	-1	7	95	11370	852157	11369	57281035
117	351	3874	-43	-26	26	-1	7	95	11371	852256	11370	57281035
126	346	3913	-41	-28	28	1	-1	93	11372	852307	11371	57281050
129	355	3910	-38	-23	27	1	-1	93	11373	852406	11372	57281050
141	362	3917	-40	-24	26	0	4	98	11374	852457	11373	57281058
131	343	3895	-41	-25	28	0	4	98	11375	852556	11374	57281077
110	344	3914	-40	-27	28	-6	10	96	11376	852607	11375	57281080
133	371	3884	-44	-26	27	-6	10	96	11377	852706	11376	57281081
128	356	3921	-43	-28	28	2	6	98	11378	852757	11377	57281081
124	344	3897	-41	-27	26	2	6	98	11379	852856	11378	57281081
141	369	3905	-41	-26	26	1	5	101	11380	852907	11379	57281081
116	361	3910	-44	-24	29	1	5	101	11381	853006	11380	57281085
114	358	3907	-41	-25	27	-2	-4	98	11382	853057	11381	57281099
123	341	3928	-45	-25	25	-2	-4	98	11383	853156	11382	57281099
126	349	3914	-41	-30	27	-6	4	96	11384	853207	11383	57281106
125	354	3909	-40	-26	27	-6	4	96	11385	853306	11384	57281106
140	349	3908	-43	-28	25	1	7	99	11386	853357	11385	57281110
130	352	3923	-42	-23	27	1	7	99	11387	853456	11386	57281125
115	353	3882	-40	-24	29	-3	5	101	11388	853507	11387	57281125
131	337	3900	-42	-27	27	-3	5	101	11389	853606	11388	57281131
131	365	3904	-40	-27	28	-2	8	92	11390	853657	11389	57281131
122	356	3934	-38	-25	29	-2	8	92	11391	853756	11390	57281135
126	360	3914	-40	-27	27	-1	3	97	11392	853807	11391	57281149
143	368	3930	-42	-27	26	-1	3	97	11393	853906	11392	57281149
122	351	3908	-41	-27	28	1	7	95	11394	853957	11393	57281156
123	363	3908	-39	-28	28	1	7	95	11395	854056	11394	57281156
134	364	3895	-39	-25	27	-4	8	90	11396	854107	11395	57281159
128	344	3926	-41	-24	26	-4	8	90	11397	854206	11396	57281174
120	359	3898	-37	-25	28	-1	5	97	11398	854257	11397	57281177
133	356	3900	-41	-26	27	-1	5	97	11399	854356	11398	57281180
111	353	3894	-42	-25	28	-3	5	95	11400	854407	11399	57281180
122	365	3911	-44	-27	28	-3	5	95	11401	854506	11400	57281183
113	352	3900	-40	-27	28	-5	3	95	11402	854557	11401	57281198
134	344	3911	-44	-24	28	-5	3	95	11403	854656	11402	57281199
133	357	3892	-41	-26	24	-1	9	103	11404	854707	11403	57281203
128	351	3917	-42	-22	26	-1	9	103	11405	854806	11404	57281205
118	362	3940	-40	-24	29	0	14	90	11406	854857	11405	57281223
137	361	3899	-44	-26	27	0	14	90	11407	854956	11406	57281224
121	340	3911	-42	-24	25	8	6	106	11408	855007	11407	57281226
116	359	3919	-41	-22	28	8	6	106	11409	855106	11408	57281229
126	352	3913	-41	-26	27	-7	5	91	11410	855157	11409	57281229
135	350	3923	-43	-28	28	-7	5	91	11411	855256	11410	57281248
113	336	3881	-40	-24	30	5	1	101	11412	855307	11411	57281249
127	344	3907	-44	-22	28	5	1	101	11413	855406	11412	57281253
129	349	3891	-42	-23	24	-3	5	97	11414	855457	11413	57281256
132	349	3901	-44	-28	29	-3	5	97	11415	855556	11414	57281256
121	356	3923	-44	-29	29	0	4	96	11416	855607	11415	57281273
114	341	3907	-40	-25	27	0	4	96	11417	855706	11416	57281273
121	345	3910	-42	-23	28	-3	7	99	11418	855757	11417	57281276
121	348	3880	-43	-26	29	-3	7	99	11419	855856	11418	57281277
109	369	3922	-42	-28	27	-1	7	91	11420	855907	11419	57281277
105	361	3920	-42	-24	29	-1	7	91	11421	856006	11420	57281299
112	361	3888	-42	-24	29	-4	6	100	11422	856057	11421	57281299
121	356	3900	-42	-24	25	-4	6	100	11423	856156	11422	57281301
120	369	3907	-41	-29	29	0	10	96	11424	856207	11423	57281302
116	342	3925	-41	-27	29	0	10	96	11425	856306	11424	57281306
126	347	3923	-39	-25	25	-2	8	96	11426	856357	11425	57281325
104	346	3904	-43	-23	26	-2	8	96	11427	856456	11426	57281325
131	359	3917	-41	-25	28	0	4	102	11428	856507	11427	57281326
132	354	3920	-42	-28	27	0	4	102	11429	856606	11428	57281327
135	354	3898	-42	-26	27	0	2	98	11430	856657	11429	57281328
123	356	3884	-42	-24	26	0	2	98	11431	856756	11430	57281375
137	361	3901	-40	-26	28	-1	3	99	11432	856807	11431	57281375
123	346	3885	-43	-28	30	-1	3	99	11433	856906	11432	57281377
119	358	3917	-42	-27	28	-3	5	101	11434	856957	11433	57281378
125	353	3892	-39	-23	25	-3	5	101	11435	857056	11434	57281379
127	363	3920	-41	-28	28	-2	10	92	11436	857107	11435	57281382
120	363	3889	-46	-28	29	-2	10	92	11437	857206	11436	57281390
125	353	3911	-43	-26	26	4	6	96	11438	857257	11437	57281400
132	352	3897	-43	-24	26	4	6	96	11439	857356	11438	57281417
125	352	3909	-43	-25	31	-1	7	91	11440	857407	11439	57281418
139	342	3909	-41	-27	27	-1	7	91	11441	857506	11440	57281419
113	357	3903	-41	-29	26	-4	6	96	11442	857557	11441	57281421
107	353	3898	-38	-26	27	-4	6	96	11443	857656	11442	57281421
120	349	3913	-39	-24	28	6	8	104	11444	857707	11443	57281422
127	355	3920	-43	-19	28	6	8	104	11445	857806	11444	57281422
122	367	3903	-41	-26	29	-3	7	97	11446	857857	11445	57281425
123	345	3908	-43	-25	28	-3	7	97	11447	857956	11446	57281425
111	347	3884	-41	-24	25	0	2	100	11448	858007	11447	57281429
139	356	3913	-43	-22	30	0	2	100	11449	858106	11448	57281429
118	357	3925	-41	-26	26	-3	5	95	11450	858157	11449	57281431
123	354	3921	-42	-26	25	-3	5	95	11451	858256	11450	57281450
137	353	3889	-42	-24	28	0	6	102	11452	858307	11451	57281450
143	355	3903	-43	-24	27	0	6	102	11453	858406	11452	57281454
123	355	3910	-44	-27	26	2	8	98	11454	858457	11453	57281455
117	353	3901	-43	-27	28	2	8	98	11455	858556	11454	57281456
114	351	3899	-40	-27	28	1	7	97	11456	858607	11455	57281473
136	353	3912	-43	-27	26	1	7	97	11457	858706	11456	57281473
117	347	3903	-41	-28	29	-2	6	96	11458	858757	11457	57281477
117	359	3912	-41	-23	29	-2	6	96	11459	858856	11458	57281477
134	355	3915	-39	-26	25	-3	13	97	11460	858907	11459	57281480
112	356	3901	-40	-24	27	-3	13	97	11461	859006	11460	57281498
123	350	3919	-40	-25	27	-2	4	100	11462	859057	11461	57281499
145	354	3893	-42	-24	25	-2	4	100	11463	859156	11462	57281502
123	356	3892	-43	-25	27	-2	4	92	11464	859207	11463	57281502
145	364	3917	-44	-27	27	-2	4	92	11465	859306	11464	57281504
127	361	3922	-43	-28	26	5	3	99	11466	859357	11465	57281524
117	352	3910	-43	-22	29	5	3	99	11467	859456	11466	57281525
127	348	3916	-41	-23	27	1	7	97	11468	859507	11467	57281527
138	347	3916	-42	-26	25	1	7	97	11469	859606	11468	57281527
101	353	3920	-39	-25	26	2	8	94	11470	859657	11469	57281534
140	348	3929	-40	-26	29	2	8	94	11471	859756	11470	57281535
117	348	3900	-43	-25	27	1	5	101	11472	859807	11471	57281537
134	355	3912	-41	-23	30	1	5	101	11473	859906	11472	57281548
113	357	3908	-40	-25	28	1	3	101	11474	859957	11473	57281549
134	366	3931	-44	-24	26	1	3	101	11475	860056	11474	57281559
129	366	3935	-42	-26	25	-1	7	99	11476	860107	11475	57281559
137	357	3901	-43	-24	29	-1	7	99	11477	860206	11476	57281576
130	359	3919	-41	-28	26	-2	2	96	11478	860257	11477	57281577
131	353	3876	-42	-26	27	-2	2	96	11479	860356	11478	57281579
112	348	3919	-44	-26	26	-6	6	90	11480	860407	11479	57281586
136	341	3908	-42	-25	26	-6	6	90	11481	860506	11480	57281590
140	359	3900	-41	-26	27	-1	7	103	11482	860557	11481	57281598
132	357	3898	-43	-25	27	-1	7	103	11483	860656	11482	57281600
113	348	3904	-41	-24	27	-6	4	94	11484	860707	11483	57281600
128	366	3915	-41	-25	25	-6	4	94	11485	860806	11484	57281608
126	362	3936	-42	-25	29	-3	9	97	11486	860857	11485	57281609
121	353	3896	-42	-25	29	-3	9	97	11487	860956	11486	57281623
126	372	3914	-42	-26	28	2	6	100	11488	861007	11487	57281625
111	359	3918	-41	-26	28	2	6	100	11489	861106	11488	57281625
115	353	3895	-40	-29	28	-4	10	100	11490	861157	11489	57281633
104	348	3905	-42	-27	27	-4	10	100	11491	861256	11490	57281634
123	350	3894	-42	-22	29	6	8	98	11492	861307	11491	57281636
136	353	3905	-40	-23	29	6	8	98	11493	861406	11492	57281648
119	346	3916	-37	-27	25	-2	6	100	11494	861457	11493	57281649
150	342	3903	-41	-25	29	-2	6	100	11495	861556	11494	57281657
135	355	3903	-40	-25	28	3	7	99	11496	861607	11495	57281657
127	371	3880	-44	-22	26	3	7	99	11497	861706	11496	57281659
123	376	3912	-41	-30	28	0	4	98	11498	861757	11497	57281673
120	359	3908	-40	-26	29	0	4	98	11499	861856	11498	57281674
127	359	3912	-39	-26	26	-4	6	98	11500	861907	11499	57281682
110	359	3915	-42	-27	29	-4	6	98	11501	862006	11500	57281683
126	354	3922	-40	-25	28	4	8	92	11502	862057	11501	57281698
115	337	3899	-44	-27	25	4	8	92	11503	862156	11502	57281699
125	354	3900	-43	-26	28	1	3	97	11504	862207	11503	57281699
112	350	3922	-43	-26	27	1	3	97	11505	862306	11504	57281707
133	343	3913	-41	-28	25	-5	7	95	11506	862357	11505	57281708
125	358	3885	-43	-26	29	-5	7	95	11507	862456	11506	57281724
109	353	3902	-41	-26	30	-2	4	98	11508	862507	11507	57281725
134	358	3910	-40	-23	26	-2	4	98	11509	862606	11508	57281726
121	345	3902	-44	-25	24	-4	10	94	11510	862657	11509	57281732
138	355	3890	-40	-28	28	-4	10	94	11511	862756	11510	57281733
137	344	3908	-42	-29	25	1	11	99	11512	862807	11511	57281750
124	341	3903	-45	-22	26	1	11	99	11513	862906	11512	57281750
127	354	3905	-41	-23	28	-1	3	99	11514	862957	11513	57281753
105	361	3897	-43	-26	27	-1	3	99	11515	863056	11514	57281755
115	350	3888	-42	-27	26	-3	7	93	11516	863107	11515	57281755
129	359	3921	-43	-24	27	-3	7	93	11517	863206	11516	57281776
85	356	3905	-42	-23	26	3	5	103	11518	863257	11517	57281776
141	356	3917	-45	-26	26	3	5	103	11519	863356	11518	57281778
144	365	3890	-42	-26	27	-4	4	98	11520	863407	11519	57281780
100	330	3901	-44	-26	27	-4	4	98	11521	863506	11520	57281780
131	345	3891	-42	-26	28	-4	6	96	11522	863557	11521	57281800
100	357	3898	-40	-24	28	-4	6	96	11523	863656	11522	57281800
137	361	3906	-43	-25	28	-1	5	97	11524	863707	11523	57281803
123	365	3912	-41	-25	27	-1	5	97	11525	863806	11524	57281806
133	358	3910	-39	-26	29	-5	7	99	11526	863857	11525	57281807
130	363	3907	-41	-25	28	-5	7	99	11527	863956	11526	57281825
122	352	3927	-42	-27	25	3	-1	101	11528	864007	11527	57281825
118	375	3917	-42	-26	25	3	-1	101	11529	864106	11528	57281827
126	356	3906	-41	-26	27	0	4	98	11530	864157	11529	57281828
130	350	3920	-44	-25	28	0	4	98	11531	864256	11530	57281829
137	344	3927	-43	-26	29	0	6	98	11532	864307	11531	57281850
131	338	3909	-43	-26	27	0	6	98	11533	864406	11532	57281850
140	351	3917	-40	-26	25	5	1	99	11534	864457	11533	57281854
110	359	3901	-43	-25	29	5	1	99	11535	864556	11534	57281855
106	359	3907	-43	-28	27	-4	12	96	11536	864607	11535	57281858
136	359	3895	-44	-26	25	-4	12	96	11537	864706	11536	57281875
107	356	3901	-40	-25	26	4	4	98	11538	864757	11537	57281875
136	350	3888	-43	-24	27	4	4	98	11539	864856	11538	57281878
129	355	3896	-40	-27	26	0	2	96	11540	864907	11539	57281879
141	360	3918	-41	-25	27	0	2	96	11541	865006	11540	57281881
108	348	3916	-38	-24	29	0	10	100	11542	865057	11541	57281900
114	361	3917	-43	-25	25	0	10	100	11543	865156	11542	57281900
126	363	3928	-41	-24	27	-3	5	101	11544	865207	11543	57281903
143	358	3922	-40	-25	27	-3	5	101	11545	865306	11544	57281903
123	362	3918	-43	-27	26	-4	12	98	11546	865357	11545	57281906
131	366	3887	-43	-26	27	-4	12	98	11547	865456	11546	57281923
131	354	3908	-41	-26	31	-2	6	96	11548	865507	11547	57281928
141	356	3914	-42	-24	27	-2	6	96	11549	865606	11548	57281928
131	357	3895	-39	-25	25	-4	8	96	11550	865657	11549	57281929
117	340	3908	-42	-26	27	-4	8	96	11551	865756	11550	57281930
133	369	3909	-42	-26	27	-5	5	97	11552	865807	11551	57281949
119	343	3937	-43	-25	27	-5	5	97	11553	865906	11552	57281949
125	349	3923	-41	-27	28	1	11	101	11554	865957	11553	57281952
130	356	3920	-39	-22	28	1	11	101	11555	866056	11554	57281952
129	354	3917	-41	-23	26	-2	8	98	11556	866107	11555	57281955
134	357	3890	-42	-24	29	-2	8	98	11557	866206	11556	57281973
124	338	3925	-44	-26	24	-1	-3	97	11558	866257	11557	57281975
124	358	3888	-40	-26	26	-1	-3	97	11559	866356	11558	57281979
137	365	3919	-42	-26	26	-6	6	94	11560	866407	11559	57281979
132	351	3921	-43	-27	28	-6	6	94	11561	866506	11560	57282026
142	356	3902	-40	-24	26	1	7	99	11562	866557	11561	57282027
118	353	3910	-41	-26	28	1	7	99	11563	866656	11562	57282027
114	363	3897	-44	-24	27	-1	3	99	11564	866707	11563	57282030
133	364	3907	-42	-25	27	-1	3	99	11565	866806	11564	57282030
132	347	3900	-42	-30	28	1	7	93	11566	866857	11565	57282034
113	336	3891	-44	-26	29	1	7	93	11567	866956	11566	57282034
107	348	3918	-43	-23	25	1	3	95	11568	867007	11567	57282036
137	368	3907	-42	-25	26	1	3	95	11569	867106	11568	57282048
131	348	3896	-42	-26	27	0	4	92	11570	867157	11569	57282051
136	351	3911	-41	-28	26	0	4	92	11571	867256	11570	57282052
135	357	3920	-40	-25	28	5	5	97	11572	867307	11571	57282052
116	355	3899	-41	-23	28	5	5	97	11573	867406	11572	57282055
119	349	3916	-43	-25	26	2	4	100	11574	867457	11573	57282056
131	361	3897	-42	-26	28	2	4	100	11575	867556	11574	57282056
156	366	3919	-41	-28	28	0	10	98	11576	867607	11575	57282060
127	364	3906	-43	-26	27	0	10	98	11577	867706	11576	57282060
121	354	3900	-40	-23	26	-3	3	99	11578	867757	11577	57282076
136	363	3887	-45	-26	27	-3	3	99	11579	867856	11578	57282077
120	355	3908	-44	-27	26	-1	7	101	11580	867907	11579	57282078
135	347	3929	-43	-25	24	-1	7	101	11581	868006	11580	57282084
157	358	3904	-41	-25	27	2	6	94	11582	868057	11581	57282084
124	349	3912	-42	-23	27	2	6	94	11583	868156	11582	57282099
129	346	3920	-37	-30	30	1	1	101	11584	868207	11583	57282100
126	341	3918	-44	-26	28	1	1	101	11585	868306	11584	57282100
140	363	3906	-42	-24	25	-4	12	98	11586	868357	11585	57282137
118	357	3920	-43	-23	26	-4	12	98	11587	868456	11586	57282138
121	365	3911	-42	-27	27	-2	2	98	11588	868507	11587	57282139
123	344	3900	-42	-30	26	-2	2	98	11589	868606	11588	57282140
146	355	3894	-43	-28	27	-7	7	95	11590	868657	11589	57282140
135	351	3896	-42	-25	28	-7	7	95	11591	868756	11590	57282146
113	354	3894	-42	-26	25	0	6	94	11592	868807	11591	57282146
139	355	3909	-45	-28	23	0	6	94	11593	868906	11592	57282150
137	355	3899	-41	-28	27	-1	3	101	11594	868957	11593	57282152
141	360	3901	-42	-22	25	-1	3	101	11595	869056	11594	57282152
143	364	3906	-43	-23	23	-1	3	101	11596	869107	11595	57282184
83	352	3916	-41	-27	28	-1	3	101	11597	869206	11596	57282184
115	360	3926	-41	-26	28	-2	6	100	11598	869257	11597	57282187
119	352	3908	-44	-22	22	-2	6	100	11599	869356	11598	57282188
131	360	3914	-42	-23	25	-2	10	98	11600	869407	11599	57282190
143	356	3911	-43	-26	27	-2	10	98	11601	869506	11600	57282191
129	362	3896	-43	-28	26	0	6	98	11602	869557	11601	57282192
145	355	3907	-43	-25	27	0	6	98	11603	869656	11602	57282197
119	351	3903	-41	-23	27	-1	5	97	11604	869707	11603	57282201
129	343	3936	-41	-23	25	-1	5	97	11605	869806	11604	57282210
131	362	3915	-41	-24	26	2	6	102	11606	869857	11605	57282211
119	343	3911	-41	-25	28	2	6	102	11607	869956	11606	57282211
130	362	3907	-43	-22	27	-3	5	101	11608	870007	11607	57282220
132	351	3910	-46	-21	27	-3	5	101	11609	870106	11608	57282220
131	339	3908	-41	-26	28	1	7	99	11610	870157	11609	57282233
131	346	3910	-42	-29	28	1	7	99	11611	870256	11610	57282235
123	352	3918	-40	-25	26	-2	6	96	11612	870307	11611	57282235
101	343	3906	-43	-23	28	-2	6	96	11613	870406	11612	57282246
105	363	3914	-43	-27	27	-1	1	93	11614	870457	11613	57282246
132	372	3903	-43	-30	26	-1	1	93	11615	870556	11614	57282259
133	359	3907	-41	-21	27	1	7	99	11616	870607	11615	57282260
143	366	3903	-42	-24	27	1	7	99	11617	870706	11616	57282261
109	360	3922	-41	-27	27	-4	8	96	11618	870757	11617	57282270
137	364	3933	-45	-27	28	-4	8	96	11619	870856	11618	57282270
140	347	3900	-44	-25	27	-3	7	97	11620	870907	11619	57282272
128	350	3905	-42	-23	26	-3	7	97	11621	871006	11620	57282285
122	346	3893	-43	-28	27	-9	7	97	11622	871057	11621	57282286
135	361	3900	-41	-24	28	-9	7	97	11623	871156	11622	57282293
130	356	3902	-40	-23	25	-2	6	94	11624	871207	11623	57282295
120	363	3919	-42	-24	29	-2	6	94	11625	871306	11624	57282310
129	348	3930	-41	-23	27	-5	5	103	11626	871357	11625	57282311
121	350	3916	-44	-24	24	-5	5	103	11627	871456	11626	57282311
133	367	3901	-44	-27	25	-4	8	98	11628	871507	11627	57282318
114	341	3900	-41	-25	27	-4	8	98	11629	871606	11628	57282319
113	345	3904	-41	-24	25	-5	-1	93	11630	871657	11629	57282334
125	357	3902	-43	-25	26	-5	-1	93	11631	871756	11630	57282336
120	356	3909	-40	-27	28	-1	11	99	11632	871807	11631	57282336
126	349	3895	-42	-27	25	-1	11	99	11633	871906	11632	57282343
115	345	3910	-40	-24	27	-6	8	96	11634	871957	11633	57282344
125	337	3917	-42	-25	27	-6	8	96	11635	872056	11634	57282359
115	342	3905	-42	-26	25	2	4	96	11636	872107	11635	57282359
119	364	3918	-42	-25	29	2	4	96	11637	872206	11636	57282361
120	353	3910	-40	-22	30	-1	3	97	11638	872257	11637	57282369
122	348	3915	-42	-24	27	-1	3	97	11639	872356	11638	57282369
117	368	3936	-42	-26	29	-3	9	99	11640	872407	11639	57282386
146	351	3928	-40	-25	28	-3	9	99	11641	872506	11640	57282387
122	364	3911	-41	-25	26	-4	4	100	11642	872557	11641	57282387
129	350	3907	-44	-27	25	-4	4	100	11643	872656	11642	57282392
115	358	3891	-43	-23	28	-5	13	97	11644	872707	11643	57282395
118	355	3896	-39	-23	28	-5	13	97	11645	872806	11644	57282408
125	339	3903	-40	-27	27	2	4	100	11646	872857	11645	57282409
130	351	3903	-43	-25	27	2	4	100	11647	872956	11646	57282411
109	362	3927	-42	-24	27	-7	11	97	11648	873007	11647	57282417
127	370	3915	-42	-26	25	-7	11	97	11649	873106	11648	57282418
113	355	3918	-39	-26	28	-4	6	96	11650	873157	11649	57282433
120	348	3915	-44	-22	25	-4	6	96	11651	873256	11650	57282435
128	351	3905	-40	-24	25	8	6	100	11652	873307	11651	57282436
127	357	3903	-39	-22	28	8	6	100	11653	873406	11652	57282442
124	356	3909	-40	-24	27	-2	8	92	11654	873457	11653	57282443
127	354	3905	-40	-29	25	-2	8	92	11655	873556	11654	57282458
116	362	3905	-40	-27	29	-1	5	97	11656	873607	11655	57282460
125	361	3909	-42	-23	28	-1	5	97	11657	873706	11656	57282462
