Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
216	1159	3749	-38	2	112	-130	-12	98	5568	416382	5562	57993343
215	1145	3736	-38	-4	114	-127	-25	99	5569	416433	5563	57993346
191	1166	3762	-39	-1	108	-127	-25	99	5570	416532	5564	57993346
192	1146	3759	-38	-4	106	-132	-14	100	5571	416583	5565	57993348
185	1134	3761	-42	-4	107	-132	-14	100	5572	416682	5566	57993349
209	1148	3748	-38	-6	102	-131	-7	99	5573	416733	5567	57993352
213	1145	3737	-40	-4	98	-131	-7	99	5574	416832	5568	57993353
192	1169	3751	-39	-5	95	-126	-8	96	5575	416883	5569	57993353
206	1157	3731	-38	-8	93	-126	-8	96	5576	416982	5570	57993357
211	1155	3765	-39	-8	86	-119	-17	99	5577	417033	5571	57993357
189	1137	3736	-41	-7	85	-119	-17	99	5578	417132	5572	57993361
211	1151	3761	-39	-12	80	-123	-21	101	5579	417183	5573	57993396
179	1160	3763	-41	-12	77	-123	-21	101	5580	417282	5574	57993397
202	1158	3765	-43	-12	71	-126	-22	100	5581	417333	5575	57993398
187	1164	3731	-43	-15	68	-126	-22	100	5582	417432	5576	57993399
205	1139	3738	-41	-17	61	-128	-14	92	5583	417483	5577	57993401
230	1145	3758	-40	-17	58	-128	-14	92	5584	417582	5578	57993402
213	1151	3784	-40	-15	57	-131	-15	101	5585	417633	5579	57993402
215	1153	3750	-41	-17	52	-131	-15	101	5586	417732	5580	57993406
200	1140	3768	-42	-16	51	-130	-20	96	5587	417783	5581	57993406
221	1159	3747	-45	-17	45	-130	-20	96	5588	417882	5582	57993410
204	1153	3731	-40	-21	42	-124	-18	102	5589	417933	5583	57993444
218	1144	3730	-45	-20	42	-124	-18	102	5590	418032	5584	57993444
208	1137	3742	-41	-21	38	-126	-18	98	5591	418083	5585	57993447
200	1144	3756	-41	-23	31	-126	-18	98	5592	418182	5586	57993448
202	1145	3754	-38	-24	33	-132	-18	98	5593	418233	5587	57993450
202	1132	3758	-45	-22	31	-132	-18	98	5594	418332	5588	57993451
209	1139	3748	-40	-25	25	-131	-13	101	5595	418383	5589	57993452
212	1150	3753	-44	-27	23	-131	-13	101	5596	418482	5590	57993457
205	1167	3773	-42	-30	24	-130	-18	100	5597	418533	5591	57993457
203	1151	3739	-46	-28	19	-130	-18	100	5598	418632	5592	57993467
221	1147	3776	-42	-30	21	-123	-13	103	5599	418683	5593	57993468
208	1154	3766	-43	-28	22	-123	-13	103	5600	418782	5594	57993471
220	1160	3762	-39	-30	19	-125	-15	97	5601	418833	5595	57993503
200	1171	3756	-44	-30	20	-125	-15	97	5602	418932	5596	57993504
208	1176	3752	-46	-32	23	-129	-15	99	5603	418983	5597	57993507
228	1159	3740	-45	-28	22	-129	-15	99	5604	419082	5598	57993507
223	1140	3741	-42	-29	21	-126	-18	94	5605	419133	5599	57993509
232	1165	3759	-45	-28	23	-126	-18	94	5606	419232	5600	57993511
236	1155	3765	-44	-30	21	-126	-12	94	5607	419283	5601	57993511
208	1160	3739	-45	-31	22	-126	-12	94	5608	419382	5602	57993523
220	1170	3736	-45	-30	22	-128	-14	98	5609	419433	5603	57993529
218	1160	3751	-45	-27	20	-128	-14	98	5610	419532	5604	57993529
220	1143	3743	-43	-28	18	-125	-15	99	5611	419583	5605	57993552
213	1137	3731	-45	-28	17	-125	-15	99	5612	419682	5606	57993552
200	1143	3738	-44	-30	14	-132	-18	104	5613	419733	5607	57993556
217	1145	3731	-46	-31	16	-132	-18	104	5614	419832	5608	57993556
204	1126	3763	-48	-33	15	-132	-16	100	5615	419883	5609	57993558
229	1140	3747	-44	-29	13	-132	-16	100	5616	419982	5610	57993560
221	1132	3728	-44	-32	12	-127	-11	93	5617	420033	5611	57993560
217	1139	3755	-47	-32	13	-127	-11	93	5618	420132	5612	57993565
231	1136	3741	-42	-31	9	-128	-20	100	5619	420183	5613	57993565
212	1119	3729	-43	-31	8	-128	-20	100	5620	420282	5614	57993567
226	1128	3783	-42	-34	12	-129	-19	103	5621	420333	5615	57993600
238	1133	3759	-43	-32	12	-129	-19	103	5622	420432	5616	57993600
205	1147	3749	-36	-30	9	-125	-15	97	5623	420483	5617	57993604
217	1139	3758	-42	-26	12	-125	-15	97	5624	420582	5618	57993604
228	1144	3772	-39	-30	14	-134	-10	96	5625	420633	5619	57993607
245	1149	3768	-40	-29	11	-134	-10	96	5626	420732	5620	57993607
239	1143	3759	-36	-31	16	-128	-18	94	5627	420783	5621	57993609
226	1152	3747	-37	-30	16	-128	-18	94	5628	420882	5622	57993616
215	1153	3761	-41	-28	13	-132	-20	106	5629	420933	5623	57993616
228	1159	3732	-40	-27	19	-132	-20	106	5630	421032	5624	57993626
212	1164	3754	-39	-28	19	-127	-21	103	5631	421083	5625	57993626
232	1173	3751	-42	-27	19	-127	-21	103	5632	421182	5626	57993629
224	1166	3766	-41	-27	22	-126	-14	102	5633	421233	5627	57993664
226	1172	3743	-44	-26	22	-126	-14	102	5634	421332	5628	57993664
219	1155	3760	-45	-26	23	-132	-18	98	5635	421383	5629	57993669
223	1169	3755	-44	-25	26	-132	-18	98	5636	421482	5630	57993670
218	1154	3737	-41	-25	27	-125	-13	99	5637	421533	5631	57993671
234	1162	3768	-44	-25	25	-125	-13	99	5638	421632	5632	57993672
227	1155	3738	-43	-28	27	-131	-13	93	5639	421683	5633	57993673
230	1148	3729	-45	-25	30	-131	-13	93	5640	421782	5634	57993680
232	1148	3750	-43	-25	30	-131	-15	99	5641	421833	5635	57993683
229	1145	3749	-44	-26	29	-131	-15	99	5642	421932	5636	57993684
245	1140	3759	-44	-25	29	-125	-17	99	5643	421983	5637	57993713
241	1138	3758	-42	-24	29	-125	-17	99	5644	422082	5638	57993714
220	1141	3764	-41	-23	26	-123	-21	99	5645	422133	5639	57993717
208	1146	3751	-41	-25	28	-123	-21	99	5646	422232	5640	57993717
193	1147	3734	-40	-26	27	-129	-13	97	5647	422283	5641	57993721
236	1135	3758	-43	-23	25	-129	-13	97	5648	422382	5642	57993721
224	1133	3730	-42	-24	26	-127	-13	95	5649	422433	5643	57993723
227	1138	3721	-41	-25	24	-127	-13	95	5650	422532	5644	57993726
228	1148	3737	-39	-25	22	-129	-13	99	5651	422583	5645	57993729
223	1141	3752	-42	-23	27	-129	-13	99	5652	422682	5646	57993736
236	1151	3741	-43	-25	26	-130	-14	100	5653	422733	5647	57993737
204	1153	3727	-40	-27	26	-130	-14	100	5654	422832	5648	57993740
205	1155	3730	-38	-26	26	-126	-20	100	5655	422883	5649	57993772
219	1153	3732	-42	-27	28	-126	-20	100	5656	422982	5650	57993772
224	1167	3729	-40	-26	26	-125	-13	103	5657	423033	5651	57993776
231	1156	3759	-42	-28	26	-125	-13	103	5658	423132	5652	57993776
233	1177	3767	-41	-27	29	-129	-15	91	5659	423183	5653	57993778
231	1155	3753	-45	-26	27	-129	-15	91	5660	423282	5654	57993780
224	1152	3758	-45	-25	28	-129	-15	93	5661	423333	5655	57993780
207	1156	3762	-45	-23	29	-129	-15	93	5662	423432	5656	57993784
224	1138	3742	-45	-26	26	-123	-19	99	5663	423483	5657	57993786
216	1154	3747	-43	-24	30	-123	-19	99	5664	423581	5658	57993789
224	1156	3734	-43	-25	26	-122	-16	100	5665	423632	5659	57993822
225	1137	3753	-43	-26	23	-122	-16	100	5666	423731	5660	57993822
209	1148	3750	-42	-23	26	-125	-15	105	5667	423782	5661	57993826
219	1137	3759	-45	-26	28	-125	-15	105	5668	423881	5662	57993826
223	1146	3750	-42	-25	26	-130	-14	94	5669	423932	5663	57993829
222	1146	3752	-45	-29	28	-130	-14	94	5670	424031	5664	57993830
225	1133	3766	-39	-24	29	-129	-17	93	5671	424082	5665	57993830
213	1152	3747	-40	-25	27	-129	-17	93	5672	424181	5666	57993834
213	1141	3778	-42	-21	28	-130	-20	104	5673	424232	5667	57993834
215	1142	3750	-42	-25	28	-130	-20	104	5674	424331	5668	57993836
219	1136	3765	-41	-28	27	-128	-18	96	5675	424382	5669	57993869
204	1146	3740	-42	-24	25	-128	-18	96	5676	424481	5670	57993869
223	1166	3744	-39	-27	30	-125	-21	101	5677	424532	5671	57993872
231	1147	3746	-38	-25	27	-125	-21	101	5678	424631	5672	57993873
212	1156	3765	-38	-24	26	-133	-13	97	5679	424682	5673	57993876
214	1152	3731	-39	-24	29	-133	-13	97	5680	424781	5674	57993880
238	1161	3765	-40	-26	27	-134	-12	96	5681	424832	5675	57993880
227	1150	3761	-43	-26	27	-134	-12	96	5682	424931	5676	57993885
215	1148	3731	-39	-26	28	-127	-17	95	5683	424982	5677	57993885
215	1149	3752	-41	-24	25	-127	-17	95	5684	425081	5678	57993895
216	1168	3746	-41	-25	26	-128	-20	98	5685	425132	5679	57993898
224	1146	3732	-41	-26	29	-128	-20	98	5686	425231	5680	57993898
241	1156	3734	-43	-26	25	-132	-12	98	5687	425282	5681	57993932
235	1148	3754	-46	-23	23	-132	-12	98	5688	425381	5682	57993933
212	1152	3753	-43	-23	25	-127	-19	97	5689	425432	5683	57993937
204	1173	3758	-41	-25	26	-127	-19	97	5690	425531	5684	57993938
211	1145	3759	-43	-25	23	-129	-9	103	5691	425582	5685	57993939
195	1153	3766	-41	-25	27	-129	-9	103	5692	425681	5686	57993940
227	1159	3752	-44	-26	27	-130	-14	90	5693	425732	5687	57993940
214	1139	3755	-45	-23	25	-130	-14	90	5694	425831	5688	57993943
218	1152	3753	-41	-26	30	-124	-14	96	5695	425882	5689	57993948
194	1145	3781	-43	-25	28	-124	-14	96	5696	425981	5690	57993948
222	1141	3735	-41	-27	26	-126	-10	102	5697	426032	5691	57993976
210	1142	3740	-43	-24	25	-126	-10	102	5698	426131	5692	57993976
209	1148	3773	-42	-27	27	-126	-10	98	5699	426182	5693	57993980
234	1145	3747	-42	-27	24	-126	-10	98	5700	426281	5694	57993980
216	1150	3750	-41	-26	26	-128	-10	96	5701	426332	5695	57993982
215	1142	3736	-39	-24	26	-128	-10	96	5702	426431	5696	57993984
209	1148	3753	-38	-28	28	-126	-10	98	5703	426482	5697	57993984
211	1162	3739	-43	-25	27	-126	-10	98	5704	426581	5698	57993993
243	1147	3743	-41	-23	28	-131	-15	97	5705	426632	5699	57993994
231	1140	3737	-41	-25	27	-131	-15	97	5706	426731	5700	57994006
221	1162	3717	-41	-28	24	-129	-15	103	5707	426782	5701	57994006
222	1162	3774	-45	-24	28	-129	-15	103	5708	426881	5702	57994008
222	1157	3750	-41	-24	25	-132	-16	98	5709	426932	5703	57994041
227	1150	3760	-43	-25	26	-132	-16	98	5710	427031	5704	57994041
221	1148	3770	-43	-25	28	-130	-16	102	5711	427082	5705	57994044
227	1157	3752	-43	-25	23	-130	-16	102	5712	427181	5706	57994045
209	1134	3748	-40	-27	24	-127	-15	93	5713	427232	5707	57994047
225	1156	3750	-43	-26	29	-127	-15	93	5714	427331	5708	57994048
217	1164	3757	-42	-23	27	-130	-16	100	5715	427382	5709	57994049
227	1149	3764	-44	-23	26	-130	-16	100	5716	427481	5710	57994052
227	1158	3739	-43	-23	26	-124	-16	100	5717	427532	5711	57994052
221	1139	3763	-44	-24	25	-124	-16	100	5718	427631	5712	57994058
217	1140	3763	-42	-24	26	-131	-17	101	5719	427682	5713	57994091
217	1139	3747	-44	-25	29	-131	-17	101	5720	427781	5714	57994092
203	1149	3754	-42	-27	28	-128	-20	102	5721	427832	5715	57994094
235	1153	3713	-42	-27	28	-128	-20	102	5722	427931	5716	57994100
216	1146	3738	-41	-24	27	-126	-12	98	5723	427982	5717	57994100
220	1140	3745	-43	-27	24	-126	-12	98	5724	428081	5718	57994100
230	1136	3738	-41	-27	26	-130	-14	102	5725	428132	5719	57994101
203	1148	3724	-43	-27	27	-130	-14	102	5726	428231	5720	57994102
218	1152	3759	-41	-25	27	-126	-16	102	5727	428282	5721	57994102
235	1153	3743	-42	-24	28	-126	-16	102	5728	428381	5722	57994106
222	1150	3730	-41	-24	29	-132	-20	100	5729	428432	5723	57994138
225	1152	3759	-41	-27	26	-132	-20	100	5730	428531	5724	57994150
215	1138	3749	-42	-27	25	-124	-14	102	5731	428582	5725	57994151
207	1168	3766	-40	-26	29	-124	-14	102	5732	428681	5726	57994151
218	1154	3739	-41	-27	29	-134	-10	98	5733	428732	5727	57994151
217	1174	3755	-41	-23	24	-134	-10	98	5734	428831	5728	57994152
225	1164	3767	-42	-24	28	-128	-6	94	5735	428882	5729	57994152
225	1161	3765	-41	-24	27	-128	-6	94	5736	428981	5730	57994153
221	1162	3747	-40	-26	23	-127	-17	95	5737	429032	5731	57994153
218	1155	3734	-44	-24	28	-127	-17	95	5738	429131	5732	57994163
225	1139	3746	-44	-25	28	-131	-15	101	5739	429182	5733	57994164
220	1146	3750	-44	-25	25	-131	-15	101	5740	429281	5734	57994164
220	1151	3737	-42	-25	26	-125	-15	99	5741	429332	5735	57994201
220	1130	3747	-43	-26	27	-125	-15	99	5742	429431	5736	57994201
232	1145	3756	-40	-27	26	-121	-21	101	5743	429482	5737	57994204
221	1137	3764	-41	-26	26	-121	-21	101	5744	429581	5738	57994207
213	1155	3756	-42	-27	27	-129	-17	103	5745	429632	5739	57994207
215	1143	3751	-45	-24	25	-129	-17	103	5746	429731	5740	57994208
224	1153	3762	-43	-23	27	-124	-12	98	5747	429782	5741	57994209
206	1154	3743	-44	-23	31	-124	-12	98	5748	429881	5742	57994212
215	1141	3765	-40	-28	25	-132	-14	96	5749	429932	5743	57994213
212	1153	3743	-41	-24	26	-132	-14	96	5750	430031	5744	57994216
216	1148	3762	-38	-27	27	-131	-17	101	5751	430082	5745	57994250
208	1150	3763	-43	-24	24	-131	-17	101	5752	430181	5746	57994268
216	1159	3766	-43	-24	24	-128	-18	104	5753	430232	5747	57994268
236	1161	3755	-43	-27	29	-128	-18	104	5754	430331	5748	57994269
219	1145	3736	-42	-27	26	-131	-17	99	5755	430382	5749	57994269
231	1155	3749	-42	-25	25	-131	-17	99	5756	430481	5750	57994269
218	1166	3741	-43	-27	26	-133	-15	95	5757	430532	5751	57994269
207	1143	3759	-45	-29	24	-133	-15	95	5758	430631	5752	57994269
223	1138	3759	-41	-24	26	-124	-20	102	5759	430682	5753	57994271
232	1156	3742	-42	-26	28	-124	-20	102	5760	430781	5754	57994271
219	1157	3776	-44	-28	25	-124	-14	96	5761	430832	5755	57994301
222	1154	3738	-45	-24	25	-124	-14	96	5762	430931	5756	57994302
233	1151	3770	-41	-25	25	-127	-19	99	5763	430982	5757	57994305
218	1152	3736	-42	-26	28	-127	-19	99	5764	431081	5758	57994305
241	1140	3759	-44	-24	24	-128	-12	96	5765	431132	5759	57994307
233	1157	3737	-42	-27	27	-128	-12	96	5766	431231	5760	57994308
205	1160	3736	-42	-27	29	-133	-17	91	5767	431282	5761	57994309
231	1135	3738	-41	-27	25	-133	-17	91	5768	431381	5762	57994312
205	1143	3743	-41	-23	26	-129	-15	95	5769	431432	5763	57994312
228	1152	3747	-41	-24	29	-129	-15	95	5770	431531	5764	57994323
204	1136	3747	-40	-27	25	-127	-21	99	5771	431582	5765	57994324
216	1153	3760	-42	-24	26	-127	-21	99	5772	431681	5766	57994327
237	1158	3779	-41	-25	26	-129	-23	101	5773	431732	5767	57994360
199	1149	3751	-43	-27	24	-129	-23	101	5774	431831	5768	57994360
231	1171	3741	-40	-29	26	-133	-19	101	5775	431882	5769	57994363
212	1141	3770	-41	-28	27	-133	-19	101	5776	431981	5770	57994363
232	1148	3751	-40	-27	25	-129	-15	93	5777	432032	5771	57994366
223	1154	3744	-43	-28	26	-129	-15	93	5778	432131	5772	57994367
216	1156	3750	-41	-25	27	-130	-12	94	5779	432182	5773	57994368
249	1155	3753	-43	-23	27	-130	-12	94	5780	432281	5774	57994371
223	1144	3739	-44	-26	27	-127	-21	97	5781	432332	5775	57994371
229	1152	3739	-44	-23	30	-127	-21	97	5782	432431	5776	57994377
245	1145	3755	-42	-26	25	-125	-17	101	5783	432482	5777	57994410
229	1138	3751	-44	-22	26	-125	-17	101	5784	432581	5778	57994411
217	1136	3746	-42	-26	27	-130	-16	102	5785	432632	5779	57994413
235	1156	3740	-44	-28	25	-130	-16	102	5786	432731	5780	57994414
235	1152	3762	-42	-27	28	-130	-10	96	5787	432782	5781	57994417
218	1154	3740	-42	-27	26	-130	-10	96	5788	432881	5782	57994418
217	1132	3754	-44	-26	25	-126	-18	102	5789	432932	5783	57994418
204	1159	3740	-42	-27	24	-126	-18	102	5790	433031	5784	57994421
215	1154	3741	-40	-23	26	-132	-14	98	5791	433082	5785	57994422
224	1140	3760	-42	-25	26	-132	-14	98	5792	433181	5786	57994425
226	1156	3740	-41	-26	26	-128	-12	96	5793	433232	5787	57994461
214	1152	3735	-42	-24	29	-128	-12	96	5794	433331	5788	57994472
204	1166	3739	-41	-23	26	-130	-16	98	5795	433382	5789	57994481
216	1147	3753	-44	-25	26	-130	-16	98	5796	433481	5790	57994481
209	1152	3737	-39	-25	27	-126	-18	96	5797	433532	5791	57994482
214	1158	3750	-42	-25	28	-126	-18	96	5798	433631	5792	57994482
223	1150	3753	-40	-25	25	-131	-15	97	5799	433682	5793	57994482
194	1156	3757	-42	-27	29	-131	-15	97	5800	433781	5794	57994483
217	1153	3753	-40	-27	26	-129	-17	99	5801	433832	5795	57994483
217	1156	3760	-42	-26	26	-129	-17	99	5802	433931	5796	57994505
212	1152	3736	-41	-25	29	-124	-20	104	5803	433982	5797	57994505
223	1148	3753	-45	-26	26	-124	-20	104	5804	434081	5798	57994507
220	1134	3754	-42	-27	26	-123	-15	99	5805	434132	5799	57994508
233	1147	3760	-43	-26	28	-123	-15	99	5806	434231	5800	57994508
213	1133	3764	-42	-27	28	-125	-15	97	5807	434282	5801	57994512
214	1136	3742	-43	-24	26	-125	-15	97	5808	434381	5802	57994512
219	1142	3730	-40	-26	26	-133	-13	97	5809	434432	5803	57994515
204	1166	3732	-41	-25	27	-133	-13	97	5810	434531	5804	57994521
207	1141	3733	-39	-26	23	-126	-20	102	5811	434582	5805	57994521
226	1153	3744	-45	-26	26	-126	-20	102	5812	434681	5806	57994556
236	1144	3752	-41	-24	28	-128	-18	104	5813	434732	5807	57994556
231	1154	3751	-43	-25	26	-128	-18	104	5814	434831	5808	57994558
228	1153	3748	-44	-24	26	-130	-18	100	5815	434882	5809	57994560
217	1149	3740	-43	-25	28	-130	-18	100	5816	434981	5810	57994560
194	1149	3745	-42	-26	27	-133	-11	99	5817	435032	5811	57994563
236	1135	3741	-42	-25	29	-133	-11	99	5818	435131	5812	57994572
226	1142	3770	-39	-27	27	-126	-10	98	5819	435182	5813	57994573
234	1162	3734	-41	-25	27	-126	-10	98	5820	435281	5814	57994580
197	1152	3751	-41	-25	27	-127	-17	95	5821	435332	5815	57994581
224	1159	3760	-40	-23	26	-127	-17	95	5822	435431	5816	57994616
228	1145	3741	-40	-27	25	-121	-25	101	5823	435482	5817	57994616
218	1147	3745	-43	-27	25	-121	-25	101	5824	435581	5818	57994618
237	1144	3775	-42	-26	27	-126	-18	98	5825	435632	5819	57994620
232	1144	3748	-45	-27	26	-126	-18	98	5826	435731	5820	57994620
206	1155	3750	-42	-27	27	-131	-15	95	5827	435782	5821	57994623
234	1168	3768	-42	-26	28	-131	-15	95	5828	435881	5822	57994624
208	1146	3753	-41	-27	27	-134	-12	96	5829	435932	5823	57994626
211	1153	3754	-43	-22	24	-134	-12	96	5830	436031	5824	57994627
221	1158	3755	-44	-25	29	-135	-17	103	5831	436082	5825	57994628
224	1148	3741	-42	-26	26	-135	-17	103	5832	436181	5826	57994631
220	1157	3758	-42	-25	25	-132	-18	98	5833	436232	5827	57994631
232	1153	3722	-40	-26	26	-132	-18	98	5834	436331	5828	57994641
205	1133	3752	-42	-25	25	-126	-14	98	5835	436382	5829	57994641
227	1156	3746	-43	-26	23	-126	-14	98	5836	436481	5830	57994644
216	1139	3743	-45	-27	26	-127	-19	101	5837	436532	5831	57994677
240	1157	3738	-42	-27	28	-127	-19	101	5838	436631	5832	57994677
205	1153	3777	-40	-28	25	-124	-14	100	5839	436682	5833	57994681
222	1156	3750	-41	-24	26	-124	-14	100	5840	436781	5834	57994681
195	1145	3745	-43	-24	28	-128	-16	94	5841	436832	5835	57994683
214	1163	3718	-41	-24	25	-128	-16	94	5842	436931	5836	57994684
231	1142	3769	-41	-26	28	-128	-12	96	5843	436982	5837	57994685
230	1149	3755	-41	-28	28	-128	-12	96	5844	437081	5838	57994690
218	1142	3746	-43	-24	25	-125	-17	105	5845	437132	5839	57994690
225	1144	3732	-42	-24	28	-125	-17	105	5846	437231	5840	57994693
236	1150	3767	-42	-27	27	-126	-24	106	5847	437282	5841	57994726
219	1141	3748	-44	-25	26	-126	-24	106	5848	437381	5842	57994726
214	1156	3754	-42	-26	27	-125	-19	99	5849	437432	5843	57994730
220	1166	3745	-42	-24	28	-125	-19	99	5850	437531	5844	57994733
195	1156	3739	-41	-25	23	-126	-14	96	5851	437582	5845	57994734
215	1139	3741	-42	-26	26	-126	-14	96	5852	437681	5846	57994735
217	1151	3742	-39	-24	27	-132	-18	98	5853	437732	5847	57994737
217	1143	3751	-42	-24	25	-132	-18	98	5854	437831	5848	57994739
213	1141	3791	-39	-24	28	-127	-23	101	5855	437882	5849	57994739
222	1156	3754	-42	-25	26	-127	-23	101	5856	437981	5850	57994747
198	1144	3743	-41	-24	25	-125	-11	99	5857	438032	5851	57994777
234	1156	3751	-42	-26	26	-125	-11	99	5858	438131	5852	57994777
223	1133	3755	-42	-27	27	-128	-14	98	5859	438182	5853	57994781
218	1154	3745	-42	-26	26	-128	-14	98	5860	438281	5854	57994781
210	1155	3767	-41	-27	26	-134	-14	94	5861	438332	5855	57994783
209	1161	3769	-42	-24	29	-134	-14	94	5862	438431	5856	57994785
202	1140	3758	-42	-28	27	-132	-14	98	5863	438482	5857	57994785
224	1150	3733	-42	-25	25	-132	-14	98	5864	438581	5858	57994788
229	1149	3732	-41	-24	31	-131	-21	99	5865	438632	5859	57994789
229	1144	3751	-41	-25	27	-131	-21	99	5866	438731	5860	57994823
229	1145	3777	-41	-27	26	-125	-15	103	5867	438782	5861	57994824
212	1150	3776	-43	-27	28	-125	-15	103	5868	438881	5862	57994826
226	1149	3743	-41	-28	25	-126	-18	94	5869	438932	5863	57994827
237	1141	3758	-42	-28	26	-126	-18	94	5870	439031	5864	57994827
226	1152	3757	-43	-24	29	-130	-12	94	5871	439082	5865	57994831
223	1154	3741	-42	-24	28	-130	-12	94	5872	439181	5866	57994831
224	1161	3744	-43	-27	26	-130	-14	92	5873	439232	5867	57994833
222	1148	3757	-41	-25	28	-130	-14	92	5874	439331	5868	57994840
215	1156	3751	-40	-26	26	-127	-19	103	5875	439382	5869	57994841
226	1153	3746	-44	-26	27	-127	-19	103	5876	439481	5870	57994850
224	1151	3770	-42	-27	27	-124	-16	104	5877	439532	5871	57994851
220	1146	3749	-41	-23	26	-124	-16	104	5878	439631	5872	57994853
196	1143	3759	-41	-24	24	-127	-17	97	5879	439682	5873	57994864
210	1138	3744	-42	-25	27	-127	-17	97	5880	439781	5874	57994865
231	1157	3732	-41	-25	27	-129	-17	97	5881	439832	5875	57994898
216	1151	3760	-42	-24	26	-129	-17	97	5882	439931	5876	57994899
204	1159	3750	-41	-25	27	-128	-18	100	5883	439982	5877	57994901
217	1144	3753	-41	-25	27	-128	-18	100	5884	440081	5878	57994902
236	1153	3746	-41	-26	24	-131	-15	95	5885	440132	5879	57994902
232	1160	3777	-44	-25	28	-131	-15	95	5886	440231	5880	57994906
211	1156	3736	-41	-26	30	-126	-12	96	5887	440282	5881	57994907
206	1141	3759	-42	-27	29	-126	-12	96	5888	440381	5882	57994909
220	1148	3748	-42	-24	29	-124	-18	100	5889	440432	5883	57994913
224	1146	3746	-45	-25	28	-124	-18	100	5890	440531	5884	57994914
223	1147	3762	-41	-25	26	-122	-14	94	5891	440582	5885	57994948
228	1142	3735	-44	-25	28	-122	-14	94	5892	440681	5886	57994949
232	1152	3738	-42	-26	28	-125	-15	103	5893	440732	5887	57994951
222	1151	3765	-45	-25	27	-125	-15	103	5894	440831	5888	57994952
219	1144	3751	-40	-27	25	-129	-17	101	5895	440882	5889	57994952
212	1156	3762	-43	-25	24	-129	-17	101	5896	440981	5890	57994956
236	1151	3755	-44	-25	25	-128	-14	94	5897	441032	5891	57994956
222	1149	3737	-42	-26	26	-128	-14	94	5898	441131	5892	57994959
221	1154	3749	-41	-26	27	-124	-20	100	5899	441182	5893	57994960
202	1137	3739	-39	-25	27	-124	-20	100	5900	441281	5894	57994963
205	1140	3734	-41	-23	26	-129	-13	103	5901	441332	5895	57994997
226	1147	3752	-41	-26	32	-129	-13	103	5902	441431	5896	57994997
208	1153	3734	-44	-24	27	-128	-16	98	5903	441482	5897	57994999
213	1162	3745	-43	-25	26	-128	-16	98	5904	441581	5898	57995004
217	1141	3761	-43	-28	28	-130	-10	94	5905	441632	5899	57995004
220	1147	3742	-39	-25	27	-130	-10	94	5906	441731	5900	57995017
220	1156	3745	-39	-26	26	-129	-13	95	5907	441782	5901	57995017
213	1133	3755	-43	-27	27	-129	-13	95	5908	441881	5902	57995017
219	1145	3737	-39	-24	31	-122	-14	98	5909	441932	5903	57995017
206	1151	3734	-43	-24	26	-122	-14	98	5910	442030	5904	57995018
220	1155	3771	-43	-26	26	-128	-18	100	5911	442081	5905	57995046
220	1158	3763	-43	-23	25	-128	-18	100	5912	442180	5906	57995046
219	1151	3746	-42	-25	26	-129	-17	99	5913	442231	5907	57995049
233	1155	3772	-42	-25	29	-129	-17	99	5914	442330	5908	57995050
217	1151	3764	-39	-28	26	-128	-18	94	5915	442381	5909	57995052
229	1151	3746	-44	-26	26	-128	-18	94	5916	442480	5910	57995053
221	1143	3756	-42	-25	27	-131	-15	95	5917	442531	5911	57995054
231	1158	3751	-41	-25	30	-131	-15	95	5918	442630	5912	57995057
225	1161	3762	-41	-26	25	-129	-13	95	5919	442681	5913	57995057
226	1139	3749	-45	-26	28	-129	-13	95	5920	442780	5914	57995061
211	1148	3759	-42	-27	28	-130	-18	100	5921	442831	5915	57995094
238	1159	3734	-43	-25	26	-130	-18	100	5922	442930	5916	57995098
227	1150	3754	-40	-26	28	-128	-16	98	5923	442981	5917	57995098
212	1143	3741	-40	-25	26	-128	-16	98	5924	443080	5918	57995099
237	1148	3759	-38	-26	24	-129	-9	101	5925	443131	5919	57995099
208	1151	3756	-42	-23	27	-129	-9	101	5926	443230	5920	57995101
216	1152	3754	-43	-26	28	-128	-10	96	5927	443281	5921	57995102
223	1150	3754	-43	-26	24	-128	-10	96	5928	443380	5922	57995106
218	1154	3735	-41	-26	28	-137	-17	103	5929	443431	5923	57995106
212	1140	3749	-42	-27	30	-137	-17	103	5930	443530	5924	57995141
215	1132	3759	-41	-26	26	-128	-14	104	5931	443581	5925	57995152
213	1159	3746	-40	-26	27	-128	-14	104	5932	443680	5926	57995152
206	1152	3768	-39	-23	30	-126	-16	100	5933	443731	5927	57995152
204	1151	3760	-44	-24	27	-126	-16	100	5934	443830	5928	57995153
219	1158	3753	-43	-27	27	-126	-14	96	5935	443881	5929	57995153
223	1174	3757	-44	-24	28	-126	-14	96	5936	443980	5930	57995153
228	1141	3744	-43	-25	26	-130	-20	92	5937	444031	5931	57995154
202	1147	3752	-42	-25	29	-130	-20	92	5938	444130	5932	57995157
227	1160	3759	-40	-22	29	-125	-21	103	5939	444181	5933	57995157
214	1151	3742	-43	-23	26	-125	-21	103	5940	444280	5934	57995192
225	1152	3758	-43	-26	23	-125	-23	101	5941	444331	5935	57995192
207	1170	3761	-44	-22	28	-125	-23	101	5942	444430	5936	57995194
213	1155	3749	-42	-26	27	-125	-19	101	5943	444481	5937	57995203
