Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
267	460	3854	97	34	664	-30	258	190	3711	288718	3705	57850178
254	469	3765	144	18	728	-35	261	185	3712	288772	3706	57850181
486	263	3738	105	32	816	-35	261	185	3713	288874	3707	57850182
483	159	3870	36	31	722	-34	260	184	3714	288928	3708	57850186
515	215	3725	67	18	658	-34	260	184	3715	289030	3709	57850186
462	168	3858	13	27	566	-34	260	188	3716	289084	3710	57850189
423	275	3785	47	13	575	-34	260	188	3717	289186	3711	57850221
364	289	3776	23	18	508	-30	266	188	3718	289240	3712	57850222
419	307	3758	60	13	546	-30	266	188	3719	289342	3713	57850225
395	281	3795	22	10	467	-30	264	194	3720	289396	3714	57850225
382	288	3813	24	10	505	-30	264	194	3721	289498	3715	57850228
410	283	3801	32	10	454	-31	261	183	3722	289552	3716	57850229
411	268	3788	16	3	419	-31	261	183	3723	289654	3717	57850229
415	217	3796	9	2	382	-40	262	182	3724	289708	3718	57850233
416	187	3838	-13	-4	297	-40	262	182	3725	289810	3719	57850233
408	267	3771	-3	-16	192	-35	259	189	3726	289864	3720	57850236
384	291	3792	-23	-16	218	-35	259	189	3727	289966	3721	57850270
377	329	3803	-3	-27	156	-29	259	185	3728	290020	3722	57850271
391	289	3777	-6	-23	138	-29	259	185	3729	290122	3723	57850273
399	235	3812	-15	-19	163	-38	254	186	3730	290176	3724	57850274
401	284	3775	-12	-29	59	-38	254	186	3731	290278	3725	57850283
389	323	3785	-12	-30	48	-32	256	184	3732	290332	3726	57850284
394	305	3791	-14	-32	76	-32	256	184	3733	290434	3727	57850284
395	301	3786	-9	-32	66	-34	264	182	3734	290488	3728	57850288
409	300	3817	-9	-34	16	-34	264	182	3735	290590	3729	57850288
402	309	3803	-11	-33	16	-33	259	189	3736	290644	3730	57850316
391	301	3791	-13	-32	33	-33	259	189	3737	290746	3731	57850317
399	314	3786	-14	-33	-5	-32	260	184	3738	290800	3732	57850317
385	295	3803	-13	-33	-17	-32	260	184	3739	290902	3733	57850320
404	302	3792	-19	-35	18	-35	263	181	3740	290956	3734	57850320
411	313	3782	-13	-35	25	-35	263	181	3741	291058	3735	57850324
402	309	3790	-11	-33	25	-33	257	183	3742	291112	3736	57850325
405	310	3787	-11	-32	4	-33	257	183	3743	291214	3737	57850327
397	321	3791	-9	-32	10	-43	255	185	3744	291268	3738	57850332
387	308	3797	-15	-34	-10	-43	255	185	3745	291370	3739	57850332
408	301	3820	-13	-34	16	-38	258	186	3746	291424	3740	57850366
399	312	3826	-11	-35	27	-38	258	186	3747	291526	3741	57850367
414	305	3797	-12	-37	0	-33	259	187	3748	291580	3742	57850369
391	314	3825	-11	-38	43	-33	259	187	3749	291682	3743	57850370
379	309	3807	-8	-38	-33	-31	263	177	3750	291736	3744	57850370
402	308	3805	-3	-38	4	-31	263	177	3751	291838	3745	57850374
369	305	3794	-2	-37	79	-38	264	184	3752	291892	3746	57850374
385	336	3793	3	-38	-10	-38	264	184	3753	291994	3747	57850376
414	308	3794	7	-38	4	-36	258	186	3754	292048	3748	57850379
372	315	3793	9	-41	3	-36	258	186	3755	292150	3749	57850379
392	336	3800	4	-43	-21	-27	257	185	3756	292204	3750	57850414
355	339	3798	-6	-40	-19	-27	257	185	3757	292306	3751	57850414
417	342	3777	-5	-37	-6	-37	261	187	3758	292360	3752	57850418
430	283	3798	-15	-34	53	-37	261	187	3759	292462	3753	57850418
460	257	3792	-28	-33	16	-37	265	183	3760	292516	3754	57850418
384	310	3777	-25	-33	101	-37	265	183	3761	292618	3755	57850421
390	282	3790	-31	-30	16	-30	258	178	3762	292672	3756	57850422
398	314	3768	-33	-31	45	-30	258	178	3763	292774	3757	57850425
396	313	3793	-41	-31	62	-34	258	188	3764	292828	3758	57850425
424	316	3787	-41	-31	31	-34	258	188	3765	292930	3759	57850428
402	319	3801	-46	-26	71	-41	263	185	3766	292984	3760	57850461
404	329	3784	-50	-28	41	-41	263	185	3767	293086	3761	57850464
361	436	3822	-49	-33	95	-36	256	190	3768	293140	3762	57850467
390	405	3736	-44	-39	169	-36	256	190	3769	293242	3763	57850468
403	441	3703	24	-5	299	-33	261	185	3770	293296	3764	57850468
401	217	3796	-3	1	387	-33	261	185	3771	293398	3765	57850469
438	148	3810	-22	-13	352	-36	266	180	3772	293452	3766	57850469
417	182	3761	-18	-20	223	-36	266	180	3773	293554	3767	57850474
410	260	3800	-19	-20	184	-32	252	188	3774	293608	3768	57850476
387	314	3798	-44	-24	47	-32	252	188	3775	293710	3769	57850477
418	296	3788	-34	-31	69	-32	258	190	3776	293764	3770	57850510
379	336	3816	-3	-21	75	-32	258	190	3777	293866	3771	57850510
444	366	3733	31	-23	177	-37	259	185	3778	293920	3772	57850514
404	217	3769	14	-18	225	-37	259	185	3779	294022	3773	57850515
369	208	3815	27	-26	143	-37	257	187	3780	294076	3774	57850516
377	308	3770	9	-39	28	-37	257	187	3781	294178	3775	57850518
362	267	3793	0	-50	-34	-32	262	182	3782	294232	3776	57850518
349	241	3811	-33	-73	-94	-32	262	182	3783	294334	3777	57850522
550	429	3726	-11	-78	-84	-35	261	187	3784	294388	3778	57850523
303	264	3817	-36	-35	-4	-35	261	187	3785	294490	3779	57850558
454	306	3773	-23	-33	15	-32	258	184	3786	294544	3780	57850558
401	335	3797	-11	-40	-2	-32	258	184	3787	294646	3781	57850558
387	268	3788	-26	-31	31	-36	260	186	3788	294700	3782	57850561
424	350	3761	-11	-40	78	-36	260	186	3789	294802	3783	57850561
401	279	3824	-31	-32	12	-37	265	183	3790	294856	3784	57850565
414	340	3774	-14	-36	-44	-37	265	183	3791	294958	3785	57850565
384	312	3802	-24	-31	6	-35	261	185	3792	295012	3786	57850567
392	308	3780	-16	-35	-19	-35	261	185	3793	295114	3787	57850573
408	304	3796	-20	-35	-6	-41	259	179	3794	295168	3788	57850573
416	298	3795	-17	-36	-10	-41	259	179	3795	295270	3789	57850608
407	313	3814	-16	-32	-43	-30	262	184	3796	295324	3790	57850609
392	316	3790	-19	-33	61	-30	262	184	3797	295426	3791	57850610
422	304	3799	-18	-33	34	-36	256	186	3798	295480	3792	57850638
402	296	3819	-19	-34	19	-36	256	186	3799	295582	3793	57850639
383	313	3789	-21	-33	12	-32	264	186	3800	295636	3794	57850641
378	309	3800	-21	-35	40	-32	264	186	3801	295738	3795	57850642
386	309	3778	-17	-34	30	-37	263	183	3802	295792	3796	57850644
404	313	3801	-18	-33	-10	-37	263	183	3803	295894	3797	57850645
381	304	3797	-19	-33	37	-38	264	186	3804	295948	3798	57850646
389	310	3790	-21	-36	-4	-38	264	186	3805	296050	3799	57850649
403	312	3793	-20	-36	56	-40	258	186	3806	296104	3800	57850649
397	299	3817	-19	-35	14	-40	258	186	3807	296206	3801	57850651
406	300	3800	-19	-35	14	-40	258	182	3808	296260	3802	57850653
385	285	3786	-20	-35	-4	-40	258	182	3809	296362	3803	57850653
396	310	3781	-18	-36	-39	-38	264	184	3810	296416	3804	57850656
391	311	3795	-14	-38	17	-38	264	184	3811	296518	3805	57850657
394	307	3791	-18	-35	15	-26	260	190	3812	296572	3806	57850660
384	296	3793	-18	-34	-20	-26	260	190	3813	296674	3807	57850694
409	310	3800	-17	-31	11	-34	260	184	3814	296728	3808	57850695
385	326	3825	-14	-34	-19	-34	260	184	3815	296830	3809	57850698
386	311	3812	-14	-34	54	-37	255	185	3816	296884	3810	57850698
400	296	3769	-16	-36	18	-37	255	185	3817	296986	3811	57850701
405	304	3796	-20	-35	-4	-32	260	190	3818	297040	3812	57850701
403	307	3793	-18	-36	31	-32	260	190	3819	297142	3813	57850702
399	300	3805	-17	-35	19	-34	256	182	3820	297196	3814	57850705
383	307	3814	-17	-38	47	-34	256	182	3821	297298	3815	57850705
392	290	3793	-17	-35	37	-44	256	184	3822	297352	3816	57850742
406	308	3804	-16	-32	46	-44	256	184	3823	297454	3817	57850742
395	306	3797	-16	-32	66	-33	261	183	3824	297508	3818	57850744
401	304	3797	-16	-33	53	-33	261	183	3825	297610	3819	57850747
404	318	3783	-15	-33	-7	-33	263	183	3826	297664	3820	57850748
389	304	3778	-21	-34	-7	-33	263	183	3827	297766	3821	57850749
394	312	3796	-17	-35	-9	-33	259	181	3828	297820	3822	57850749
401	303	3783	-16	-34	77	-33	259	181	3829	297922	3823	57850752
396	316	3777	-16	-32	-7	-32	264	180	3830	297976	3824	57850756
386	306	3802	-20	-34	6	-32	264	180	3831	298078	3825	57850756
396	306	3821	-17	-33	19	-36	256	190	3832	298132	3826	57850790
385	298	3784	-21	-33	20	-36	256	190	3833	298234	3827	57850791
396	298	3818	-21	-35	32	-32	258	188	3834	298288	3828	57850793
407	299	3812	-21	-35	12	-32	258	188	3835	298390	3829	57850797
407	311	3796	-18	-34	-10	-40	260	180	3836	298444	3830	57850798
386	320	3820	-19	-34	13	-40	260	180	3837	298546	3831	57850798
396	294	3799	-19	-33	38	-37	263	181	3838	298600	3832	57850799
375	290	3796	-19	-32	13	-37	263	181	3839	298702	3833	57850800
408	314	3809	-19	-34	-14	-39	263	189	3840	298756	3834	57850803
414	319	3819	-19	-36	28	-39	263	189	3841	298858	3835	57850803
394	302	3809	-16	-36	35	-35	257	185	3842	298912	3836	57850839
401	293	3804	-19	-33	5	-35	257	185	3843	299014	3837	57850840
414	314	3781	-21	-34	62	-34	262	188	3844	299068	3838	57850841
405	318	3783	-17	-31	-13	-34	262	188	3845	299170	3839	57850843
402	321	3817	-19	-32	-28	-37	265	185	3846	299224	3840	57850843
407	304	3779	-19	-30	68	-37	265	185	3847	299326	3841	57850848
412	304	3802	-18	-32	24	-33	255	183	3848	299380	3842	57850848
399	293	3773	-17	-32	48	-33	255	183	3849	299482	3843	57850850
400	302	3812	-19	-33	-23	-33	259	183	3850	299536	3844	57850850
392	320	3781	-19	-33	23	-33	259	183	3851	299638	3845	57850851
390	300	3795	-19	-35	12	-29	259	191	3852	299692	3846	57850888
386	305	3807	-20	-33	-45	-29	259	191	3853	299794	3847	57850888
384	293	3785	-16	-32	67	-38	258	186	3854	299848	3848	57850891
394	307	3786	-18	-32	55	-38	258	186	3855	299950	3849	57850892
405	313	3786	-20	-35	26	-34	260	182	3856	300004	3850	57850894
413	302	3786	-20	-32	34	-34	260	182	3857	300106	3851	57850895
404	311	3803	-17	-35	-21	-39	263	181	3858	300160	3852	57850896
389	318	3809	-19	-35	44	-39	263	181	3859	300262	3853	57850899
389	308	3793	-17	-35	-2	-33	263	181	3860	300316	3854	57850899
406	290	3788	-20	-34	49	-33	263	181	3861	300418	3855	57850903
394	310	3808	-19	-34	64	-34	256	188	3862	300472	3856	57850937
395	306	3787	-20	-32	20	-34	256	188	3863	300574	3857	57850938
403	315	3788	-21	-33	3	-38	256	182	3864	300628	3858	57850959
387	307	3798	-18	-35	13	-38	256	182	3865	300730	3859	57850961
380	311	3814	-19	-35	21	-37	261	183	3866	300784	3860	57850962
377	311	3780	-17	-34	41	-37	261	183	3867	300886	3861	57850962
393	285	3818	-19	-35	26	-43	257	185	3868	300940	3862	57850962
406	311	3820	-22	-32	23	-43	257	185	3869	301042	3863	57850962
390	303	3798	-15	-32	-48	-32	258	182	3870	301096	3864	57850963
396	307	3793	-17	-34	60	-32	258	182	3871	301198	3865	57850963
382	301	3794	-19	-32	-4	-32	258	194	3872	301252	3866	57850985
406	311	3800	-18	-37	19	-32	258	194	3873	301354	3867	57850985
399	298	3810	-20	-36	53	-30	258	186	3874	301408	3868	57850989
399	307	3824	-22	-35	-13	-30	258	186	3875	301510	3869	57850989
399	309	3801	-19	-34	41	-35	261	183	3876	301564	3870	57850991
397	310	3793	-19	-33	0	-35	261	183	3877	301666	3871	57850992
388	314	3795	-20	-33	34	-35	263	177	3878	301720	3872	57850993
396	296	3804	-19	-34	58	-35	263	177	3879	301822	3873	57850996
406	311	3810	-17	-34	21	-34	258	184	3880	301876	3874	57850997
396	309	3777	-21	-33	68	-34	258	184	3881	301978	3875	57851007
382	310	3800	-16	-33	36	-32	260	192	3882	302032	3876	57851008
385	307	3802	-18	-34	24	-32	260	192	3883	302134	3877	57851008
409	307	3805	-18	-33	18	-30	258	184	3884	302188	3878	57851044
395	298	3797	-16	-32	-15	-30	258	184	3885	302290	3879	57851044
408	297	3816	-18	-32	20	-32	262	184	3886	302344	3880	57851047
411	311	3771	-20	-33	46	-32	262	184	3887	302446	3881	57851048
401	321	3777	-20	-36	14	-36	262	182	3888	302500	3882	57851050
390	296	3785	-17	-34	39	-36	262	182	3889	302602	3883	57851051
388	301	3788	-20	-34	66	-34	260	186	3890	302656	3884	57851052
384	316	3797	-19	-36	55	-34	260	186	3891	302758	3885	57851055
392	303	3783	-19	-37	37	-37	263	191	3892	302812	3886	57851055
386	307	3803	-20	-33	-14	-37	263	191	3893	302914	3887	57851058
398	315	3803	-18	-34	31	-34	260	188	3894	302968	3888	57851091
405	319	3827	-20	-34	25	-34	260	188	3895	303070	3889	57851093
403	322	3785	-21	-33	46	-33	257	187	3896	303124	3890	57851095
405	322	3810	-18	-39	38	-33	257	187	3897	303226	3891	57851096
401	306	3794	-16	-34	33	-35	259	187	3898	303280	3892	57851098
393	301	3774	-16	-35	34	-35	259	187	3899	303382	3893	57851099
399	291	3782	-19	-35	-15	-30	262	182	3900	303436	3894	57851099
392	309	3798	-19	-35	-17	-30	262	182	3901	303538	3895	57851104
400	309	3810	-17	-33	0	-40	262	182	3902	303592	3896	57851105
398	321	3790	-15	-33	0	-40	262	182	3903	303694	3897	57851108
399	318	3803	-20	-32	49	-34	256	184	3904	303748	3898	57851140
395	306	3813	-16	-32	39	-34	256	184	3905	303850	3899	57851150
395	318	3785	-18	-33	11	-29	263	189	3906	303904	3900	57851151
403	304	3786	-21	-34	48	-29	263	189	3907	304006	3901	57851151
413	297	3788	-17	-32	20	-38	258	184	3908	304060	3902	57851152
398	307	3796	-21	-35	37	-38	258	184	3909	304162	3903	57851152
403	300	3794	-17	-35	42	-37	261	183	3910	304216	3904	57851152
386	301	3778	-18	-35	56	-37	261	183	3911	304318	3905	57851153
376	302	3802	-18	-36	15	-37	261	183	3912	304372	3906	57851154
395	308	3785	-16	-36	-2	-37	261	183	3913	304474	3907	57851188
412	294	3777	-17	-36	51	-32	262	190	3914	304528	3908	57851188
389	310	3770	-19	-37	2	-32	262	190	3915	304630	3909	57851189
392	312	3785	-18	-35	-21	-38	262	184	3916	304684	3910	57851192
403	323	3802	-18	-36	75	-38	262	184	3917	304786	3911	57851193
390	310	3803	-16	-34	61	-37	265	181	3918	304840	3912	57851199
400	314	3785	-17	-36	22	-37	265	181	3919	304942	3913	57851200
402	306	3779	-21	-34	-11	-36	262	182	3920	304996	3914	57851200
406	307	3790	-17	-35	-27	-36	262	182	3921	305098	3915	57851203
390	307	3814	-19	-34	16	-34	258	184	3922	305152	3916	57851204
410	304	3816	-21	-34	15	-34	258	184	3923	305254	3917	57851238
379	314	3804	-19	-36	6	-34	256	188	3924	305308	3918	57851238
413	306	3767	-17	-36	2	-34	256	188	3925	305410	3919	57851240
399	307	3824	-18	-33	83	-34	254	188	3926	305464	3920	57851241
394	318	3799	-19	-32	15	-34	254	188	3927	305566	3921	57851242
401	302	3786	-17	-33	5	-36	266	184	3928	305620	3922	57851245
394	315	3812	-16	-36	80	-36	266	184	3929	305722	3923	57851246
402	303	3810	-14	-33	27	-40	262	180	3930	305776	3924	57851248
394	307	3824	-16	-32	50	-40	262	180	3931	305878	3925	57851250
396	305	3789	-16	-34	21	-36	256	188	3932	305932	3926	57851251
410	315	3800	-18	-35	23	-36	256	188	3933	306034	3927	57851279
405	299	3808	-19	-32	85	-32	260	192	3934	306088	3928	57851279
393	308	3788	-15	-34	-18	-32	260	192	3935	306190	3929	57851281
370	296	3793	-17	-34	22	-41	255	185	3936	306244	3930	57851283
369	300	3799	-16	-34	17	-41	255	185	3937	306346	3931	57851283
391	317	3812	-21	-38	34	-38	256	184	3938	306400	3932	57851286
393	311	3781	-18	-34	68	-38	256	184	3939	306502	3933	57851287
393	290	3799	-19	-33	-56	-31	257	189	3940	306556	3934	57851289
390	290	3796	-20	-33	-2	-31	257	189	3941	306658	3935	57851323
413	298	3832	-20	-32	50	-35	257	191	3942	306712	3936	57851323
391	300	3797	-17	-34	47	-35	257	191	3943	306814	3937	57851326
381	306	3800	-16	-35	14	-37	259	189	3944	306868	3938	57851326
394	310	3773	-16	-34	-23	-37	259	189	3945	306970	3939	57851330
406	313	3786	-17	-35	-9	-41	259	187	3946	307024	3940	57851330
409	302	3806	-16	-35	46	-41	259	187	3947	307126	3941	57851330
396	307	3826	-18	-37	-15	-37	261	177	3948	307180	3942	57851337
408	309	3782	-18	-35	80	-37	261	177	3949	307282	3943	57851338
398	301	3786	-13	-33	-12	-31	257	183	3950	307336	3944	57851347
400	300	3772	-16	-37	28	-31	257	183	3951	307438	3945	57851352
412	303	3802	-17	-34	82	-32	264	188	3952	307492	3946	57851353
392	305	3796	-16	-32	27	-32	264	188	3953	307594	3947	57851383
389	295	3768	-19	-35	-2	-33	255	187	3954	307648	3948	57851383
381	291	3774	-15	-34	11	-33	255	187	3955	307750	3949	57851386
371	298	3812	-19	-35	13	-37	259	189	3956	307804	3950	57851386
388	296	3805	-24	-34	-16	-37	259	189	3957	307906	3951	57851389
398	305	3806	-18	-36	-29	-35	261	181	3958	307960	3952	57851390
386	305	3775	-19	-35	36	-35	261	181	3959	308062	3953	57851390
401	308	3797	-18	-35	15	-34	258	182	3960	308116	3954	57851395
385	310	3780	-18	-37	48	-34	258	182	3961	308218	3955	57851396
402	294	3788	-18	-35	47	-32	258	190	3962	308272	3956	57851399
398	293	3802	-16	-34	7	-32	258	190	3963	308374	3957	57851431
389	296	3812	-18	-32	50	-40	262	184	3964	308428	3958	57851432
397	304	3818	-16	-33	22	-40	262	184	3965	308530	3959	57851435
400	297	3797	-17	-34	10	-36	258	188	3966	308584	3960	57851435
390	289	3806	-21	-33	-31	-36	258	188	3967	308686	3961	57851437
398	311	3794	-19	-31	12	-39	257	187	3968	308740	3962	57851439
410	297	3774	-18	-32	24	-39	257	187	3969	308842	3963	57851439
395	302	3797	-21	-33	26	-30	264	182	3970	308896	3964	57851444
412	319	3785	-20	-34	69	-30	264	182	3971	308998	3965	57851444
392	310	3811	-20	-34	8	-35	259	185	3972	309052	3966	57851480
390	308	3794	-17	-34	48	-35	259	185	3973	309154	3967	57851488
409	312	3801	-22	-37	22	-33	261	183	3974	309208	3968	57851489
374	297	3785	-15	-33	-12	-33	261	183	3975	309310	3969	57851489
394	308	3789	-17	-34	-47	-36	262	184	3976	309364	3970	57851489
390	311	3799	-23	-33	42	-36	262	184	3977	309466	3971	57851490
405	297	3804	-20	-35	11	-34	258	180	3978	309520	3972	57851490
396	295	3776	-17	-35	56	-34	258	180	3979	309622	3973	57851490
390	316	3797	-18	-33	-12	-36	258	190	3980	309676	3974	57851494
427	312	3818	-18	-33	-58	-36	258	190	3981	309778	3975	57851496
393	318	3801	-18	-36	15	-31	259	189	3982	309832	3976	57851531
391	303	3797	-23	-36	-13	-31	259	189	3983	309934	3977	57851532
403	309	3772	-20	-35	-24	-38	256	186	3984	309988	3978	57851533
402	297	3801	-18	-32	-21	-38	256	186	3985	310090	3979	57851533
399	293	3811	-17	-34	-35	-40	270	184	3986	310144	3980	57851537
411	293	3800	-18	-34	36	-40	270	184	3987	310246	3981	57851537
394	304	3792	-18	-35	45	-38	260	184	3988	310300	3982	57851537
388	305	3801	-16	-34	71	-38	260	184	3989	310402	3983	57851539
398	304	3823	-23	-34	49	-35	259	185	3990	310456	3984	57851541
398	301	3809	-20	-32	24	-35	259	185	3991	310558	3985	57851542
385	299	3798	-20	-34	74	-35	257	187	3992	310612	3986	57851576
399	312	3787	-14	-32	-2	-35	257	187	3993	310714	3987	57851577
386	306	3802	-14	-32	10	-33	263	187	3994	310768	3988	57851579
377	305	3789	-19	-33	5	-33	263	187	3995	310870	3989	57851580
412	295	3787	-16	-36	29	-35	263	187	3996	310924	3990	57851580
386	312	3787	-15	-35	49	-35	263	187	3997	311026	3991	57851584
392	330	3780	-19	-36	-23	-39	259	181	3998	311080	3992	57851584
401	294	3796	-18	-36	10	-39	259	181	3999	311182	3993	57851586
393	300	3785	-17	-36	-15	-35	259	189	4000	311236	3994	57851593
385	296	3794	-17	-34	46	-35	259	189	4001	311338	3995	57851593
401	309	3791	-20	-34	37	-39	257	191	4002	311392	3996	57851603
393	308	3802	-20	-33	12	-39	257	191	4003	311494	3997	57851603
402	302	3818	-17	-36	12	-33	261	187	4004	311548	3998	57851615
392	307	3806	-18	-36	-5	-33	261	187	4005	311650	3999	57851615
399	304	3799	-17	-34	101	-40	258	184	4006	311704	4000	57851616
403	303	3837	-17	-34	11	-40	258	184	4007	311806	4001	57851649
390	316	3789	-15	-34	10	-37	263	187	4008	311860	4002	57851650
397	306	3787	-18	-35	48	-37	263	187	4009	311962	4003	57851653
368	319	3814	-20	-34	1	-37	261	185	4010	312016	4004	57851653
405	317	3774	-19	-33	24	-37	261	185	4011	312118	4005	57851655
406	309	3834	-18	-35	79	-31	261	181	4012	312172	4006	57851656
384	305	3794	-17	-34	25	-31	261	181	4013	312274	4007	57851657
396	293	3802	-19	-34	62	-36	264	182	4014	312328	4008	57851662
389	306	3805	-19	-34	-2	-36	264	182	4015	312430	4009	57851663
388	308	3800	-21	-34	25	-37	261	185	4016	312484	4010	57851665
388	293	3777	-21	-33	24	-37	261	185	4017	312586	4011	57851698
401	304	3804	-20	-31	27	-35	263	183	4018	312640	4012	57851698
402	306	3783	-19	-30	16	-35	263	183	4019	312742	4013	57851701
393	309	3794	-17	-33	-11	-39	261	185	4020	312796	4014	57851702
386	309	3814	-16	-36	-7	-39	261	185	4021	312898	4015	57851704
381	296	3809	-15	-35	27	-39	261	189	4022	312952	4016	57851705
390	316	3784	-15	-36	23	-39	261	189	4023	313054	4017	57851705
385	308	3779	-14	-35	37	-34	264	184	4024	313108	4018	57851710
404	320	3785	-18	-34	5	-34	264	184	4025	313210	4019	57851710
397	308	3796	-20	-35	14	-34	262	184	4026	313264	4020	57851713
390	292	3810	-15	-34	28	-34	262	184	4027	313366	4021	57851747
405	312	3802	-21	-36	33	-33	263	189	4028	313420	4022	57851748
408	313	3812	-19	-36	75	-33	263	189	4029	313522	4023	57851750
405	309	3802	-17	-35	10	-34	266	180	4030	313576	4024	57851753
413	297	3797	-17	-35	65	-34	266	180	4031	313678	4025	57851754
393	301	3819	-16	-35	-30	-33	253	181	4032	313732	4026	57851756
407	299	3807	-16	-34	-5	-33	253	181	4033	313834	4027	57851757
394	296	3777	-16	-35	37	-35	259	187	4034	313888	4028	57851759
395	311	3806	-13	-33	45	-35	259	187	4035	313990	4029	57851760
393	311	3815	-15	-33	41	-35	251	185	4036	314044	4030	57851794
399	304	3788	-20	-33	62	-35	251	185	4037	314146	4031	57851794
417	308	3816	-20	-34	26	-34	260	190	4038	314200	4032	57851797
378	303	3814	-20	-33	49	-34	260	190	4039	314302	4033	57851798
398	295	3812	-17	-33	9	-32	258	186	4040	314356	4034	57851798
399	308	3795	-18	-33	-6	-32	258	186	4041	314458	4035	57851801
385	319	3768	-20	-35	0	-38	260	178	4042	314512	4036	57851802
405	315	3781	-17	-31	50	-38	260	178	4043	314614	4037	57851804
422	316	3818	-17	-32	8	-37	257	185	4044	314668	4038	57851809
408	301	3820	-17	-32	14	-37	257	185	4045	314770	4039	57851810
397	325	3795	-14	-32	57	-34	260	184	4046	314824	4040	57851844
402	306	3785	-15	-36	7	-34	260	184	4047	314926	4041	57851844
405	302	3797	-18	-39	21	-32	262	190	4048	314980	4042	57851846
383	304	3812	-21	-33	74	-32	262	190	4049	315082	4043	57851847
396	315	3814	-20	-33	7	-33	263	185	4050	315136	4044	57851848
400	323	3786	-17	-32	63	-33	263	185	4051	315238	4045	57851851
394	309	3792	-17	-33	51	-36	260	186	4052	315292	4046	57851851
393	299	3800	-17	-32	44	-36	260	186	4053	315394	4047	57851854
390	311	3783	-21	-32	32	-37	261	189	4054	315448	4048	57851857
408	303	3809	-21	-35	-6	-37	261	189	4055	315550	4049	57851857
412	313	3818	-20	-35	38	-34	260	192	4056	315604	4050	57851916
379	299	3807	-18	-34	28	-34	260	192	4057	315706	4051	57851917
383	305	3791	-17	-32	1	-32	262	186	4058	315760	4052	57851919
385	301	3789	-12	-35	-8	-32	262	186	4059	315862	4053	57851920
394	306	3783	-17	-33	-7	-38	262	180	4060	315916	4054	57851920
393	322	3798	-19	-33	62	-38	262	180	4061	316018	4055	57851924
384	309	3791	-19	-32	74	-35	265	185	4062	316072	4056	57851924
391	297	3801	-17	-34	27	-35	265	185	4063	316174	4057	57851928
408	311	3808	-16	-34	60	-43	261	183	4064	316228	4058	57851928
402	309	3802	-15	-33	7	-43	261	183	4065	316330	4059	57851929
385	301	3812	-20	-35	-21	-36	260	180	4066	316384	4060	57851931
397	302	3819	-19	-33	-32	-36	260	180	4067	316486	4061	57851932
402	294	3804	-16	-33	35	-49	261	181	4068	316540	4062	57851935
406	315	3776	-16	-31	21	-49	261	181	4069	316642	4063	57851936
399	311	3796	-16	-31	22	-34	258	190	4070	316696	4064	57851938
405	303	3814	-15	-33	18	-34	258	190	4071	316798	4065	57851940
399	320	3808	-19	-31	19	-33	261	189	4072	316852	4066	57851941
397	303	3809	-20	-34	58	-33	261	189	4073	316954	4067	57851976
417	304	3773	-17	-32	15	-31	257	187	4074	317008	4068	57851976
388	295	3771	-20	-32	6	-31	257	187	4075	317110	4069	57851979
406	314	3784	-20	-34	27	-36	264	184	4076	317164	4070	57851980
383	324	3791	-18	-37	68	-36	264	184	4077	317266	4071	57851980
393	316	3816	-18	-33	17	-33	261	187	4078	317320	4072	57851984
394	319	3792	-17	-35	-3	-33	261	187	4079	317422	4073	57851984
393	288	3792	-17	-34	-9	-35	261	183	4080	317476	4074	57851986
399	308	3802	-20	-35	14	-35	261	183	4081	317578	4075	57851989
394	305	3779	-23	-34	24	-39	255	183	4082	317632	4076	57851989
371	293	3790	-23	-35	0	-39	255	183	4083	317734	4077	57852025
370	297	3773	-20	-33	42	-29	257	191	4084	317788	4078	57852026
400	294	3812	-22	-33	2	-29	257	191	4085	317890	4079	57852028
408	309	3820	-17	-35	34	-31	259	181	4086	317944	4080	57852029
408	306	3827	-16	-33	8	-31	259	181	4087	318046	4081	57852029
389	319	3784	-20	-32	40	-33	261	183	4088	318100	4082	57852033
396	297	3802	-22	-35	23	-33	261	183	4089	318202	4083	57852033
397	322	3789	-17	-34	10	-32	262	182	4090	318256	4084	57852035
410	318	3809	-15	-35	29	-32	262	182	4091	318358	4085	57852036
392	296	3764	-20	-34	6	-27	257	179	4092	318412	4086	57852037
400	315	3800	-19	-34	-2	-27	257	179	4093	318514	4087	57852079
383	292	3799	-15	-30	23	-35	257	185	4094	318568	4088	57852091
383	304	3794	-17	-33	16	-35	257	185	4095	318670	4089	57852091
403	305	3786	-18	-32	10	-40	258	186	4096	318724	4090	57852091
402	309	3783	-18	-34	53	-40	258	186	4097	318826	4091	57852092
403	300	3778	-19	-35	47	-39	261	179	4098	318880	4092	57852092
387	299	3801	-21	-34	-1	-39	261	179	4099	318982	4093	57852092
378	317	3804	-19	-35	7	-34	264	180	4100	319036	4094	57852093
374	311	3797	-20	-34	-23	-34	264	180	4101	319138	4095	57852095
397	307	3788	-17	-30	18	-34	260	188	4102	319192	4096	57852096
380	322	3790	-15	-30	-2	-34	260	188	4103	319294	4097	57852122
391	301	3778	-17	-34	36	-35	257	181	4104	319348	4098	57852123
389	292	3791	-16	-32	3	-35	257	181	4105	319450	4099	57852126
385	307	3798	-17	-34	3	-36	260	186	4106	319504	4100	57852126
